Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
240M_1	(0.0, 6402.0)	(1.0, 6397.0)	(2.0, 8300.0)	(3.0, 14342.0)	(4.0, 31128.5)	(5.0, 70595.0)	(6.0, 153915.5)	(7.0, 314621.0)	(8.0, 594169.0)	(9.0, 1032979.5)	(10.0, 1659709.5)	(11.0, 2482773.0)	(12.0, 3465491.0)	(13.0, 4509941.0)	(14.0, 5499824.0)	(15.0, 6330072.0)	(16.0, 6909619.5)	(17.0, 7166438.0)	(18.0, 7082245.5)	(19.0, 6712407.5)	(20.0, 6131819.5)	(21.0, 5408036.5)	(22.0, 4616520.0)	(23.0, 3840132.5)	(24.0, 3145757.0)	(25.0, 2549742.0)	(26.0, 2043188.0)	(27.0, 1609080.0)	(28.0, 1229722.5)	(29.0, 914098.5)	(30.0, 671062.0)	(31.0, 494924.5)	(32.0, 370718.5)	(33.0, 280689.5)	(34.0, 213717.5)	(35.0, 162432.5)	(36.0, 124493.0)	(37.0, 99302.5)	(38.0, 80663.5)	(39.0, 67108.5)	(40.0, 56047.0)	(41.0, 44929.0)	(42.0, 34923.0)	(43.0, 27282.0)	(44.0, 21801.0)	(45.0, 18260.0)	(46.0, 16046.5)	(47.0, 14115.0)	(48.0, 12405.5)	(49.0, 12307.0)	(50.0, 14285.0)	(51.0, 13392.5)	(52.0, 8482.5)	(53.0, 5025.0)	(54.0, 4068.5)	(55.0, 3537.5)	(56.0, 3082.0)	(57.0, 2836.0)	(58.0, 2776.0)	(59.0, 2903.5)	(60.0, 3211.0)	(61.0, 3817.0)	(62.0, 4670.5)	(63.0, 5617.0)	(64.0, 6620.5)	(65.0, 7656.0)	(66.0, 8585.0)	(67.0, 9109.0)	(68.0, 9027.5)	(69.0, 8403.0)	(70.0, 7530.0)	(71.0, 6460.5)	(72.0, 5274.5)	(73.0, 4131.0)	(74.0, 3189.0)	(75.0, 2362.0)	(76.0, 1659.0)	(77.0, 997.0)	(78.0, 334.0)	(79.0, 42.0)	(80.0, 14.5)	(81.0, 5.0)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 5.0)	(86.0, 4.5)	(87.0, 3.0)	(88.0, 5.0)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 5.0)	(92.0, 7.5)	(93.0, 7.5)	(94.0, 13.0)	(95.0, 21.0)	(96.0, 24.5)	(97.0, 53.0)	(98.0, 180.5)	(99.0, 143.0)	(100.0, 3.0)
240M_2	(0.0, 0.0)	(1.0, 5.5)	(2.0, 36.0)	(3.0, 347.5)	(4.0, 1557.0)	(5.0, 3836.0)	(6.0, 7053.0)	(7.0, 13561.0)	(8.0, 29771.0)	(9.0, 68980.0)	(10.0, 154175.5)	(11.0, 319245.0)	(12.0, 609822.0)	(13.0, 1072233.5)	(14.0, 1733822.5)	(15.0, 2594209.5)	(16.0, 3615395.5)	(17.0, 4706417.0)	(18.0, 5740257.5)	(19.0, 6587711.5)	(20.0, 7144782.5)	(21.0, 7351909.5)	(22.0, 7200293.0)	(23.0, 6745346.0)	(24.0, 6075900.5)	(25.0, 5287138.0)	(26.0, 4471562.0)	(27.0, 3690091.0)	(28.0, 2980996.5)	(29.0, 2363871.5)	(30.0, 1843078.0)	(31.0, 1413982.5)	(32.0, 1067681.5)	(33.0, 795787.0)	(34.0, 587431.5)	(35.0, 433518.5)	(36.0, 323374.0)	(37.0, 243842.0)	(38.0, 186491.0)	(39.0, 146498.5)	(40.0, 117766.5)	(41.0, 96040.0)	(42.0, 78602.5)	(43.0, 63788.0)	(44.0, 51689.0)	(45.0, 42384.5)	(46.0, 35885.0)	(47.0, 31413.0)	(48.0, 28043.5)	(49.0, 26091.0)	(50.0, 25221.0)	(51.0, 24329.0)	(52.0, 22083.5)	(53.0, 18464.0)	(54.0, 15280.0)	(55.0, 13479.0)	(56.0, 12867.0)	(57.0, 13393.0)	(58.0, 15353.0)	(59.0, 18364.0)	(60.0, 21235.0)	(61.0, 20888.5)	(62.0, 16495.0)	(63.0, 11359.5)	(64.0, 7452.0)	(65.0, 5043.5)	(66.0, 3600.0)	(67.0, 2689.5)	(68.0, 2265.5)	(69.0, 1970.0)	(70.0, 1788.5)	(71.0, 1662.5)	(72.0, 1537.5)	(73.0, 1505.0)	(74.0, 1442.0)	(75.0, 1386.5)	(76.0, 1369.5)	(77.0, 1410.0)	(78.0, 1467.0)	(79.0, 1481.5)	(80.0, 1547.5)	(81.0, 1597.0)	(82.0, 1596.0)	(83.0, 1654.0)	(84.0, 1714.0)	(85.0, 1731.5)	(86.0, 1721.5)	(87.0, 1679.5)	(88.0, 1641.0)	(89.0, 1566.5)	(90.0, 1476.5)	(91.0, 1371.0)	(92.0, 1237.0)	(93.0, 1135.0)	(94.0, 1038.5)	(95.0, 969.0)	(96.0, 1028.5)	(97.0, 1275.0)	(98.0, 1722.5)	(99.0, 2764.0)	(100.0, 9901.5)
241M_1	(0.0, 5034.0)	(1.0, 5445.0)	(2.0, 8303.0)	(3.0, 15503.0)	(4.0, 32251.0)	(5.0, 72493.0)	(6.0, 159895.0)	(7.0, 328040.0)	(8.0, 625003.5)	(9.0, 1096185.0)	(10.0, 1775077.5)	(11.0, 2668302.5)	(12.0, 3724974.5)	(13.0, 4832297.0)	(14.0, 5859547.0)	(15.0, 6686008.0)	(16.0, 7213952.0)	(17.0, 7376224.5)	(18.0, 7168702.5)	(19.0, 6665274.5)	(20.0, 5957065.0)	(21.0, 5131141.5)	(22.0, 4272270.5)	(23.0, 3461488.5)	(24.0, 2753561.5)	(25.0, 2162445.5)	(26.0, 1678702.5)	(27.0, 1284604.0)	(28.0, 966971.5)	(29.0, 717638.5)	(30.0, 529398.0)	(31.0, 394972.0)	(32.0, 297827.5)	(33.0, 224189.5)	(34.0, 168230.5)	(35.0, 125805.5)	(36.0, 95266.0)	(37.0, 75446.0)	(38.0, 61953.5)	(39.0, 51517.0)	(40.0, 43092.5)	(41.0, 34845.0)	(42.0, 27156.5)	(43.0, 20716.0)	(44.0, 15808.0)	(45.0, 12864.5)	(46.0, 10958.5)	(47.0, 9338.5)	(48.0, 8295.5)	(49.0, 9177.5)	(50.0, 11367.5)	(51.0, 10149.5)	(52.0, 6812.0)	(53.0, 5218.0)	(54.0, 4381.5)	(55.0, 3649.0)	(56.0, 3111.5)	(57.0, 3141.5)	(58.0, 4059.5)	(59.0, 6304.5)	(60.0, 9658.5)	(61.0, 13014.5)	(62.0, 14967.0)	(63.0, 14351.0)	(64.0, 11714.0)	(65.0, 8526.5)	(66.0, 5588.5)	(67.0, 3431.0)	(68.0, 2053.5)	(69.0, 1181.0)	(70.0, 682.5)	(71.0, 400.5)	(72.0, 228.0)	(73.0, 120.0)	(74.0, 64.0)	(75.0, 34.0)	(76.0, 21.0)	(77.0, 12.5)	(78.0, 9.5)	(79.0, 7.0)	(80.0, 7.5)	(81.0, 8.0)	(82.0, 5.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 5.0)	(92.0, 6.0)	(93.0, 6.0)	(94.0, 7.0)	(95.0, 10.5)	(96.0, 18.5)	(97.0, 50.0)	(98.0, 133.0)	(99.0, 98.0)	(100.0, 4.0)
241M_2	(0.0, 0.0)	(1.0, 3.5)	(2.0, 38.0)	(3.0, 298.0)	(4.0, 1285.0)	(5.0, 3370.0)	(6.0, 6713.0)	(7.0, 13216.0)	(8.0, 28961.5)	(9.0, 67043.0)	(10.0, 151545.0)	(11.0, 318255.5)	(12.0, 616329.0)	(13.0, 1094886.5)	(14.0, 1786740.5)	(15.0, 2696303.5)	(16.0, 3773693.5)	(17.0, 4912745.0)	(18.0, 5977819.0)	(19.0, 6828589.0)	(20.0, 7352341.0)	(21.0, 7491470.5)	(22.0, 7253404.5)	(23.0, 6701695.5)	(24.0, 5933843.0)	(25.0, 5067883.0)	(26.0, 4196363.0)	(27.0, 3382071.5)	(28.0, 2667282.5)	(29.0, 2066620.5)	(30.0, 1578928.5)	(31.0, 1191059.5)	(32.0, 890073.0)	(33.0, 660724.5)	(34.0, 488729.5)	(35.0, 363308.5)	(36.0, 272562.5)	(37.0, 205738.5)	(38.0, 156599.5)	(39.0, 121262.5)	(40.0, 96246.0)	(41.0, 78031.5)	(42.0, 63762.5)	(43.0, 51910.5)	(44.0, 41945.5)	(45.0, 34228.0)	(46.0, 28664.0)	(47.0, 24772.0)	(48.0, 22058.0)	(49.0, 20266.5)	(50.0, 19276.0)	(51.0, 18206.0)	(52.0, 16361.0)	(53.0, 13937.0)	(54.0, 11737.0)	(55.0, 10457.5)	(56.0, 10237.0)	(57.0, 11289.5)	(58.0, 14035.5)	(59.0, 17843.0)	(60.0, 21396.0)	(61.0, 20694.5)	(62.0, 14888.5)	(63.0, 9006.0)	(64.0, 5306.5)	(65.0, 3367.5)	(66.0, 2441.5)	(67.0, 1990.0)	(68.0, 1757.5)	(69.0, 1578.5)	(70.0, 1453.0)	(71.0, 1363.0)	(72.0, 1323.5)	(73.0, 1292.0)	(74.0, 1251.0)	(75.0, 1232.0)	(76.0, 1230.5)	(77.0, 1232.5)	(78.0, 1277.5)	(79.0, 1339.0)	(80.0, 1331.5)	(81.0, 1342.5)	(82.0, 1421.0)	(83.0, 1455.5)	(84.0, 1458.5)	(85.0, 1508.5)	(86.0, 1536.5)	(87.0, 1518.5)	(88.0, 1450.5)	(89.0, 1382.0)	(90.0, 1259.5)	(91.0, 1134.0)	(92.0, 1052.5)	(93.0, 930.0)	(94.0, 863.5)	(95.0, 817.0)	(96.0, 879.0)	(97.0, 1115.5)	(98.0, 1470.0)	(99.0, 2346.0)	(100.0, 9068.0)
242M_1	(0.0, 7482.0)	(1.0, 7115.0)	(2.0, 8392.0)	(3.0, 12922.5)	(4.0, 23502.5)	(5.0, 47364.5)	(6.0, 95995.0)	(7.0, 190373.5)	(8.0, 361385.5)	(9.0, 642517.0)	(10.0, 1075687.0)	(11.0, 1692470.0)	(12.0, 2495752.0)	(13.0, 3432033.0)	(14.0, 4416436.5)	(15.0, 5365255.5)	(16.0, 6175302.0)	(17.0, 6732517.5)	(18.0, 6975632.5)	(19.0, 6909136.5)	(20.0, 6570166.0)	(21.0, 6000648.5)	(22.0, 5274778.5)	(23.0, 4511351.5)	(24.0, 3781825.5)	(25.0, 3113844.5)	(26.0, 2525315.0)	(27.0, 2001710.0)	(28.0, 1535023.5)	(29.0, 1145384.0)	(30.0, 842253.5)	(31.0, 623893.0)	(32.0, 471875.5)	(33.0, 357806.0)	(34.0, 268681.5)	(35.0, 202477.5)	(36.0, 155568.0)	(37.0, 124614.5)	(38.0, 102299.0)	(39.0, 84316.0)	(40.0, 69523.0)	(41.0, 56013.0)	(42.0, 43570.5)	(43.0, 32915.0)	(44.0, 24289.5)	(45.0, 18783.0)	(46.0, 15372.0)	(47.0, 12710.0)	(48.0, 11476.0)	(49.0, 13235.0)	(50.0, 17779.5)	(51.0, 15541.0)	(52.0, 8435.5)	(53.0, 5380.5)	(54.0, 4104.0)	(55.0, 3427.5)	(56.0, 3078.5)	(57.0, 3462.5)	(58.0, 4985.0)	(59.0, 7751.5)	(60.0, 10946.0)	(61.0, 12729.0)	(62.0, 12049.0)	(63.0, 9567.5)	(64.0, 6756.0)	(65.0, 4451.0)	(66.0, 2877.0)	(67.0, 1844.5)	(68.0, 1144.0)	(69.0, 700.0)	(70.0, 402.5)	(71.0, 229.5)	(72.0, 153.5)	(73.0, 93.5)	(74.0, 57.5)	(75.0, 40.5)	(76.0, 28.5)	(77.0, 22.0)	(78.0, 13.5)	(79.0, 9.0)	(80.0, 8.5)	(81.0, 8.5)	(82.0, 5.5)	(83.0, 5.0)	(84.0, 5.0)	(85.0, 4.5)	(86.0, 4.5)	(87.0, 3.5)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 5.0)	(92.0, 6.0)	(93.0, 7.0)	(94.0, 9.5)	(95.0, 12.5)	(96.0, 22.5)	(97.0, 56.5)	(98.0, 163.0)	(99.0, 123.5)	(100.0, 2.0)
242M_2	(0.0, 0.0)	(1.0, 5.5)	(2.0, 39.5)	(3.0, 387.5)	(4.0, 1735.5)	(5.0, 4206.0)	(6.0, 7112.0)	(7.0, 11774.5)	(8.0, 22399.0)	(9.0, 47233.5)	(10.0, 101982.0)	(11.0, 210444.0)	(12.0, 407549.0)	(13.0, 733661.0)	(14.0, 1225486.0)	(15.0, 1907394.5)	(16.0, 2770313.0)	(17.0, 3767133.5)	(18.0, 4804312.5)	(19.0, 5759761.0)	(20.0, 6520922.0)	(21.0, 6993498.5)	(22.0, 7122569.0)	(23.0, 6921799.5)	(24.0, 6444820.5)	(25.0, 5779358.0)	(26.0, 5023480.0)	(27.0, 4247195.0)	(28.0, 3506666.5)	(29.0, 2831149.5)	(30.0, 2236217.5)	(31.0, 1729091.5)	(32.0, 1311338.0)	(33.0, 979650.5)	(34.0, 724797.0)	(35.0, 537167.0)	(36.0, 400798.0)	(37.0, 301864.5)	(38.0, 231285.0)	(39.0, 181912.0)	(40.0, 146831.5)	(41.0, 119466.5)	(42.0, 96135.5)	(43.0, 75840.0)	(44.0, 59940.5)	(45.0, 48269.0)	(46.0, 39615.0)	(47.0, 33393.5)	(48.0, 28892.0)	(49.0, 26537.0)	(50.0, 25953.5)	(51.0, 25411.5)	(52.0, 22641.0)	(53.0, 18270.5)	(54.0, 14721.5)	(55.0, 12862.5)	(56.0, 12387.0)	(57.0, 12931.0)	(58.0, 14458.0)	(59.0, 16599.0)	(60.0, 18192.0)	(61.0, 16847.0)	(62.0, 12579.0)	(63.0, 8274.0)	(64.0, 5359.0)	(65.0, 3656.5)	(66.0, 2792.0)	(67.0, 2315.0)	(68.0, 1944.0)	(69.0, 1732.0)	(70.0, 1565.0)	(71.0, 1442.5)	(72.0, 1380.5)	(73.0, 1351.5)	(74.0, 1301.5)	(75.0, 1290.5)	(76.0, 1327.5)	(77.0, 1301.0)	(78.0, 1306.5)	(79.0, 1373.5)	(80.0, 1446.5)	(81.0, 1491.5)	(82.0, 1513.5)	(83.0, 1571.0)	(84.0, 1658.5)	(85.0, 1693.0)	(86.0, 1697.5)	(87.0, 1685.5)	(88.0, 1701.5)	(89.0, 1683.5)	(90.0, 1581.5)	(91.0, 1457.5)	(92.0, 1319.5)	(93.0, 1210.0)	(94.0, 1091.0)	(95.0, 1032.0)	(96.0, 1158.5)	(97.0, 1389.0)	(98.0, 1749.5)	(99.0, 2728.5)	(100.0, 8822.0)
269M_1	(0.0, 7064.0)	(1.0, 7207.5)	(2.0, 9925.5)	(3.0, 19224.5)	(4.0, 44304.5)	(5.0, 104399.0)	(6.0, 232022.5)	(7.0, 474156.5)	(8.0, 886552.5)	(9.0, 1519109.5)	(10.0, 2398118.0)	(11.0, 3502347.5)	(12.0, 4749888.5)	(13.0, 5995917.5)	(14.0, 7070978.5)	(15.0, 7845052.5)	(16.0, 8241550.0)	(17.0, 8221694.5)	(18.0, 7812370.0)	(19.0, 7105319.0)	(20.0, 6217125.5)	(21.0, 5252945.0)	(22.0, 4298863.0)	(23.0, 3431477.5)	(24.0, 2697132.0)	(25.0, 2101542.0)	(26.0, 1621504.5)	(27.0, 1233027.0)	(28.0, 920140.5)	(29.0, 675325.5)	(30.0, 493443.5)	(31.0, 364121.0)	(32.0, 272950.5)	(33.0, 206949.0)	(34.0, 157629.5)	(35.0, 120049.0)	(36.0, 92586.5)	(37.0, 73553.0)	(38.0, 59527.5)	(39.0, 49537.5)	(40.0, 41869.5)	(41.0, 34964.5)	(42.0, 28700.5)	(43.0, 23084.0)	(44.0, 18416.5)	(45.0, 14799.0)	(46.0, 12303.5)	(47.0, 10468.5)	(48.0, 9399.5)	(49.0, 10153.0)	(50.0, 11870.0)	(51.0, 11455.5)	(52.0, 9217.5)	(53.0, 7667.0)	(54.0, 6901.5)	(55.0, 6079.0)	(56.0, 5367.5)	(57.0, 5157.5)	(58.0, 6052.5)	(59.0, 8449.5)	(60.0, 12092.5)	(61.0, 16201.0)	(62.0, 19328.5)	(63.0, 20419.0)	(64.0, 19188.5)	(65.0, 16246.5)	(66.0, 12555.0)	(67.0, 9015.0)	(68.0, 6036.5)	(69.0, 3858.5)	(70.0, 2417.0)	(71.0, 1432.0)	(72.0, 840.5)	(73.0, 467.0)	(74.0, 275.0)	(75.0, 149.0)	(76.0, 67.5)	(77.0, 36.0)	(78.0, 20.5)	(79.0, 13.5)	(80.0, 6.5)	(81.0, 5.5)	(82.0, 5.0)	(83.0, 3.5)	(84.0, 4.0)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 4.0)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 4.5)	(93.0, 10.5)	(94.0, 15.0)	(95.0, 20.5)	(96.0, 38.5)	(97.0, 90.5)	(98.0, 263.0)	(99.0, 200.5)	(100.0, 3.0)
269M_2	(0.0, 3.0)	(1.0, 5.0)	(2.0, 46.5)	(3.0, 349.5)	(4.0, 1636.0)	(5.0, 4329.5)	(6.0, 8635.0)	(7.0, 17364.0)	(8.0, 40009.5)	(9.0, 95607.5)	(10.0, 215807.5)	(11.0, 449926.5)	(12.0, 856706.5)	(13.0, 1488765.5)	(14.0, 2377202.0)	(15.0, 3501990.0)	(16.0, 4778737.0)	(17.0, 6069594.5)	(18.0, 7198619.0)	(19.0, 8014511.5)	(20.0, 8422169.0)	(21.0, 8380282.5)	(22.0, 7925733.0)	(23.0, 7163290.5)	(24.0, 6218035.0)	(25.0, 5207700.0)	(26.0, 4230641.5)	(27.0, 3350790.5)	(28.0, 2603133.5)	(29.0, 1992119.0)	(30.0, 1505267.5)	(31.0, 1126431.0)	(32.0, 834769.5)	(33.0, 613962.5)	(34.0, 451763.5)	(35.0, 333967.5)	(36.0, 250396.5)	(37.0, 191041.5)	(38.0, 146344.0)	(39.0, 114315.0)	(40.0, 91441.0)	(41.0, 74364.0)	(42.0, 61937.0)	(43.0, 51991.5)	(44.0, 43262.5)	(45.0, 35858.0)	(46.0, 30303.0)	(47.0, 26299.0)	(48.0, 23320.0)	(49.0, 21784.0)	(50.0, 21038.5)	(51.0, 20283.5)	(52.0, 18923.5)	(53.0, 16490.0)	(54.0, 14297.0)	(55.0, 13261.0)	(56.0, 13284.0)	(57.0, 14882.5)	(58.0, 18468.0)	(59.0, 23634.0)	(60.0, 28525.0)	(61.0, 29061.5)	(62.0, 23900.0)	(63.0, 16429.5)	(64.0, 9944.0)	(65.0, 5830.0)	(66.0, 3684.0)	(67.0, 2703.0)	(68.0, 2318.0)	(69.0, 2004.0)	(70.0, 1766.5)	(71.0, 1642.0)	(72.0, 1567.0)	(73.0, 1511.0)	(74.0, 1419.0)	(75.0, 1361.0)	(76.0, 1371.5)	(77.0, 1374.5)	(78.0, 1361.0)	(79.0, 1407.5)	(80.0, 1459.0)	(81.0, 1469.5)	(82.0, 1490.5)	(83.0, 1592.5)	(84.0, 1667.5)	(85.0, 1686.0)	(86.0, 1694.0)	(87.0, 1663.5)	(88.0, 1672.5)	(89.0, 1612.5)	(90.0, 1494.5)	(91.0, 1407.0)	(92.0, 1291.0)	(93.0, 1124.5)	(94.0, 1032.0)	(95.0, 1006.0)	(96.0, 1028.5)	(97.0, 1199.5)	(98.0, 1595.0)	(99.0, 2680.0)	(100.0, 11208.5)
270M_1	(0.0, 9400.0)	(1.0, 8600.0)	(2.0, 9728.0)	(3.0, 17874.5)	(4.0, 41431.5)	(5.0, 98605.5)	(6.0, 220621.0)	(7.0, 453380.0)	(8.0, 851183.5)	(9.0, 1465798.5)	(10.0, 2326243.5)	(11.0, 3415013.5)	(12.0, 4654599.0)	(13.0, 5899253.5)	(14.0, 7001840.0)	(15.0, 7831594.0)	(16.0, 8288335.5)	(17.0, 8330252.0)	(18.0, 7978873.0)	(19.0, 7322835.5)	(20.0, 6468898.0)	(21.0, 5512750.0)	(22.0, 4557902.0)	(23.0, 3687576.0)	(24.0, 2946272.5)	(25.0, 2346771.0)	(26.0, 1865099.0)	(27.0, 1464036.0)	(28.0, 1119754.5)	(29.0, 833902.0)	(30.0, 615671.0)	(31.0, 462294.5)	(32.0, 352839.5)	(33.0, 271706.0)	(34.0, 209998.5)	(35.0, 160964.0)	(36.0, 123283.5)	(37.0, 98932.0)	(38.0, 82551.5)	(39.0, 69017.5)	(40.0, 57195.5)	(41.0, 46479.0)	(42.0, 36984.5)	(43.0, 28657.0)	(44.0, 21822.5)	(45.0, 17831.5)	(46.0, 15888.5)	(47.0, 14686.5)	(48.0, 13892.5)	(49.0, 14402.0)	(50.0, 16445.5)	(51.0, 15682.5)	(52.0, 12200.5)	(53.0, 9992.0)	(54.0, 8750.5)	(55.0, 7696.5)	(56.0, 7032.0)	(57.0, 7242.0)	(58.0, 8753.5)	(59.0, 11752.5)	(60.0, 15558.0)	(61.0, 19126.5)	(62.0, 21271.0)	(63.0, 21548.5)	(64.0, 20335.0)	(65.0, 17787.0)	(66.0, 14505.5)	(67.0, 11103.0)	(68.0, 8126.0)	(69.0, 5833.0)	(70.0, 3919.5)	(71.0, 2510.0)	(72.0, 1592.0)	(73.0, 1025.0)	(74.0, 653.5)	(75.0, 371.0)	(76.0, 197.5)	(77.0, 97.0)	(78.0, 41.0)	(79.0, 16.5)	(80.0, 11.5)	(81.0, 13.0)	(82.0, 11.5)	(83.0, 7.5)	(84.0, 4.5)	(85.0, 3.5)	(86.0, 7.0)	(87.0, 8.0)	(88.0, 5.5)	(89.0, 5.0)	(90.0, 6.0)	(91.0, 5.5)	(92.0, 4.0)	(93.0, 8.0)	(94.0, 11.5)	(95.0, 16.5)	(96.0, 29.5)	(97.0, 75.0)	(98.0, 236.0)	(99.0, 183.0)	(100.0, 4.0)
270M_2	(0.0, 1.0)	(1.0, 6.5)	(2.0, 54.5)	(3.0, 433.5)	(4.0, 2134.5)	(5.0, 5196.5)	(6.0, 9179.0)	(7.0, 16942.5)	(8.0, 37714.0)	(9.0, 89395.5)	(10.0, 203249.5)	(11.0, 425923.5)	(12.0, 815705.5)	(13.0, 1429833.5)	(14.0, 2295912.0)	(15.0, 3402239.5)	(16.0, 4674939.5)	(17.0, 5979301.0)	(18.0, 7144236.0)	(19.0, 8013231.5)	(20.0, 8482687.0)	(21.0, 8511767.5)	(22.0, 8126402.5)	(23.0, 7405487.0)	(24.0, 6482512.5)	(25.0, 5484081.0)	(26.0, 4510427.5)	(27.0, 3631116.0)	(28.0, 2874437.5)	(29.0, 2245869.5)	(30.0, 1735157.5)	(31.0, 1326970.0)	(32.0, 1001079.0)	(33.0, 746676.5)	(34.0, 556221.5)	(35.0, 416537.5)	(36.0, 316421.0)	(37.0, 243081.0)	(38.0, 187292.5)	(39.0, 147147.5)	(40.0, 119084.5)	(41.0, 98170.5)	(42.0, 81123.5)	(43.0, 66067.0)	(44.0, 53108.0)	(45.0, 43414.5)	(46.0, 37116.5)	(47.0, 32738.5)	(48.0, 29884.0)	(49.0, 28232.0)	(50.0, 27001.5)	(51.0, 25708.0)	(52.0, 23463.0)	(53.0, 20400.5)	(54.0, 17585.5)	(55.0, 15736.0)	(56.0, 15317.5)	(57.0, 16887.5)	(58.0, 20895.0)	(59.0, 27501.5)	(60.0, 34876.0)	(61.0, 36743.0)	(62.0, 30827.0)	(63.0, 21852.0)	(64.0, 13945.0)	(65.0, 8551.5)	(66.0, 5385.0)	(67.0, 3851.0)	(68.0, 3167.0)	(69.0, 2671.5)	(70.0, 2313.5)	(71.0, 2126.5)	(72.0, 1985.5)	(73.0, 1840.5)	(74.0, 1727.0)	(75.0, 1651.5)	(76.0, 1596.0)	(77.0, 1537.5)	(78.0, 1551.0)	(79.0, 1593.0)	(80.0, 1555.5)	(81.0, 1590.0)	(82.0, 1686.5)	(83.0, 1700.0)	(84.0, 1803.0)	(85.0, 1876.0)	(86.0, 1827.0)	(87.0, 1831.0)	(88.0, 1777.5)	(89.0, 1680.5)	(90.0, 1571.5)	(91.0, 1472.5)	(92.0, 1373.5)	(93.0, 1234.5)	(94.0, 1152.5)	(95.0, 1091.5)	(96.0, 1137.5)	(97.0, 1426.5)	(98.0, 1826.5)	(99.0, 2974.0)	(100.0, 11894.0)
271M_1	(0.0, 6059.0)	(1.0, 5650.5)	(2.0, 7404.5)	(3.0, 15700.0)	(4.0, 38597.5)	(5.0, 93700.0)	(6.0, 210214.0)	(7.0, 431402.5)	(8.0, 809352.0)	(9.0, 1392427.0)	(10.0, 2210628.5)	(11.0, 3240412.0)	(12.0, 4403183.5)	(13.0, 5564337.0)	(14.0, 6579221.0)	(15.0, 7322076.5)	(16.0, 7710400.0)	(17.0, 7710621.5)	(18.0, 7345684.0)	(19.0, 6702388.0)	(20.0, 5889312.0)	(21.0, 4997984.5)	(22.0, 4107474.0)	(23.0, 3292510.0)	(24.0, 2599534.0)	(25.0, 2039846.5)	(26.0, 1587794.0)	(27.0, 1219893.0)	(28.0, 920387.5)	(29.0, 680986.5)	(30.0, 500326.0)	(31.0, 372069.0)	(32.0, 280704.0)	(33.0, 215263.5)	(34.0, 167131.5)	(35.0, 129710.5)	(36.0, 101680.0)	(37.0, 82650.5)	(38.0, 68995.0)	(39.0, 57681.5)	(40.0, 47672.5)	(41.0, 38138.5)	(42.0, 30101.5)	(43.0, 23938.5)	(44.0, 19046.5)	(45.0, 15758.5)	(46.0, 13463.0)	(47.0, 11711.5)	(48.0, 10730.0)	(49.0, 11232.5)	(50.0, 12249.0)	(51.0, 11196.5)	(52.0, 8639.5)	(53.0, 7061.0)	(54.0, 6621.0)	(55.0, 6231.5)	(56.0, 5831.5)	(57.0, 5517.5)	(58.0, 5284.5)	(59.0, 5286.0)	(60.0, 5688.0)	(61.0, 6423.0)	(62.0, 7318.5)	(63.0, 8487.5)	(64.0, 10090.0)	(65.0, 11874.5)	(66.0, 13562.5)	(67.0, 15044.5)	(68.0, 15694.0)	(69.0, 15342.5)	(70.0, 14280.5)	(71.0, 12447.0)	(72.0, 10333.0)	(73.0, 8301.5)	(74.0, 6381.0)	(75.0, 4746.5)	(76.0, 3309.5)	(77.0, 1956.5)	(78.0, 725.0)	(79.0, 84.0)	(80.0, 26.0)	(81.0, 15.0)	(82.0, 10.0)	(83.0, 7.0)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 5.5)	(91.0, 7.0)	(92.0, 5.5)	(93.0, 4.5)	(94.0, 10.5)	(95.0, 16.5)	(96.0, 18.0)	(97.0, 47.0)	(98.0, 132.0)	(99.0, 97.0)	(100.0, 4.0)
