Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
271M	(1, 39.509)	(2, 39.5353)	(3, 39.5115)	(4, 39.3994)	(5, 39.4787)	(6, 39.3546)	(7, 39.2949)	(8, 39.2338)	(9, 39.3262)	(10, 39.2458)	(11, 39.3176)	(12, 39.3322)	(13, 39.3343)	(14, 39.2772)	(15, 39.2648)	(16, 39.29)	(17, 39.2105)	(18, 39.3549)	(19, 39.368)	(20, 39.2974)	(21, 39.3124)	(22, 39.3418)	(23, 39.2674)	(24, 39.3571)	(25, 39.3376)	(26, 39.2454)	(27, 39.2626)	(28, 39.2634)	(29, 39.2343)	(30, 39.215)	(31, 39.2823)	(32, 39.2982)	(33, 39.2594)	(34, 39.2392)	(35, 39.2685)	(36, 39.2344)	(37, 39.2308)	(38, 39.2353)	(39, 39.1782)	(40, 39.1907)	(41, 39.2093)	(42, 39.2056)	(43, 39.1791)	(44, 39.1872)	(45, 39.1783)	(46, 39.1686)	(47, 39.1677)	(48, 39.1451)	(49, 39.1272)	(50, 39.1011)	(51, 39.1198)	(52, 39.0921)	(53, 39.1048)	(54, 39.0477)	(55, 39.031)	(56, 39.0755)	(57, 39.0487)	(58, 39.0624)	(59, 39.048)	(60, 39.0362)	(61, 39.0181)	(62, 38.9726)	(63, 38.994)	(64, 38.9174)	(65, 38.9736)	(66, 38.9681)	(67, 38.9488)	(68, 38.9458)	(69, 38.9253)	(70, 38.8796)	(71, 38.8632)	(72, 38.8992)	(73, 38.8857)	(74, 38.866)	(75, 38.865)	(76, 38.8299)	(77, 38.8409)	(78, 38.833)	(79, 38.8178)	(80, 38.8059)	(81, 38.8006)	(82, 38.7937)	(83, 38.7869)	(84, 38.774)	(85, 38.7461)	(86, 38.7172)	(87, 38.7463)	(88, 38.6953)	(89, 38.7288)	(90, 38.7195)	(91, 38.7104)	(92, 38.699)	(93, 38.6959)	(94, 38.6882)	(95, 38.676)	(96, 38.6301)	(97, 38.5976)	(98, 38.6359)	(99, 38.6361)	(100, 38.6267)	(101, 38.6197)	(102, 38.5827)	(103, 38.5969)	(104, 38.5892)	(105, 38.5808)	(106, 38.5)	(107, 38.557)	(108, 38.5531)	(109, 38.5417)	(110, 38.4778)	(111, 38.5004)	(112, 38.5149)	(113, 38.4901)	(114, 38.4886)	(115, 38.4479)	(116, 38.4128)	(117, 38.4662)	(118, 38.4497)	(119, 38.4042)	(120, 38.4472)	(121, 38.4323)	(122, 38.4194)	(123, 38.3671)	(124, 38.3988)	(125, 38.4016)	(126, 38.3534)	(127, 38.3736)	(128, 38.3594)	(129, 38.3255)	(130, 38.3411)	(131, 37.7984)
272M	(1, 39.4738)	(2, 39.4999)	(3, 39.4772)	(4, 39.367)	(5, 39.4442)	(6, 39.3043)	(7, 39.2445)	(8, 39.1844)	(9, 39.2775)	(10, 39.1968)	(11, 39.2683)	(12, 39.2824)	(13, 39.2864)	(14, 39.2298)	(15, 39.2175)	(16, 39.2452)	(17, 39.1665)	(18, 39.3124)	(19, 39.3252)	(20, 39.2544)	(21, 39.2695)	(22, 39.3021)	(23, 39.226)	(24, 39.3171)	(25, 39.2936)	(26, 39.2023)	(27, 39.236)	(28, 39.2232)	(29, 39.2039)	(30, 39.1825)	(31, 39.2538)	(32, 39.2639)	(33, 39.231)	(34, 39.2054)	(35, 39.2342)	(36, 39.2017)	(37, 39.1946)	(38, 39.1999)	(39, 39.1399)	(40, 39.1517)	(41, 39.1697)	(42, 39.1664)	(43, 39.1417)	(44, 39.1483)	(45, 39.1384)	(46, 39.1291)	(47, 39.1255)	(48, 39.1039)	(49, 39.0843)	(50, 39.06)	(51, 39.0779)	(52, 39.0487)	(53, 39.0618)	(54, 39.0035)	(55, 38.9884)	(56, 39.0309)	(57, 39.0036)	(58, 39.0172)	(59, 39.0026)	(60, 38.9911)	(61, 38.971)	(62, 38.9268)	(63, 38.949)	(64, 38.8727)	(65, 38.9276)	(66, 38.9211)	(67, 38.8997)	(68, 38.8966)	(69, 38.8742)	(70, 38.8286)	(71, 38.8116)	(72, 38.8475)	(73, 38.8348)	(74, 38.8144)	(75, 38.8132)	(76, 38.7771)	(77, 38.7869)	(78, 38.7777)	(79, 38.7607)	(80, 38.749)	(81, 38.7419)	(82, 38.7374)	(83, 38.7315)	(84, 38.7186)	(85, 38.6908)	(86, 38.6612)	(87, 38.6898)	(88, 38.6389)	(89, 38.6716)	(90, 38.662)	(91, 38.6532)	(92, 38.6402)	(93, 38.639)	(94, 38.6339)	(95, 38.6197)	(96, 38.5739)	(97, 38.5404)	(98, 38.5783)	(99, 38.5781)	(100, 38.5695)	(101, 38.5615)	(102, 38.5242)	(103, 38.5376)	(104, 38.5309)	(105, 38.5223)	(106, 38.4423)	(107, 38.4998)	(108, 38.4969)	(109, 38.4844)	(110, 38.4183)	(111, 38.4417)	(112, 38.4571)	(113, 38.4315)	(114, 38.4303)	(115, 38.3904)	(116, 38.3567)	(117, 38.4101)	(118, 38.3942)	(119, 38.3477)	(120, 38.3907)	(121, 38.3754)	(122, 38.3622)	(123, 38.3106)	(124, 38.3408)	(125, 38.3449)	(126, 38.296)	(127, 38.3176)	(128, 38.3023)	(129, 38.2703)	(130, 38.285)	(131, 37.7701)
69M	(1, 39.5003)	(2, 39.5277)	(3, 39.5042)	(4, 39.3938)	(5, 39.4705)	(6, 39.3455)	(7, 39.283)	(8, 39.2237)	(9, 39.3184)	(10, 39.2391)	(11, 39.3107)	(12, 39.325)	(13, 39.3275)	(14, 39.2715)	(15, 39.2585)	(16, 39.2828)	(17, 39.2019)	(18, 39.3493)	(19, 39.3619)	(20, 39.2916)	(21, 39.3081)	(22, 39.3401)	(23, 39.2648)	(24, 39.3542)	(25, 39.3347)	(26, 39.2434)	(27, 39.2783)	(28, 39.2598)	(29, 39.2423)	(30, 39.2194)	(31, 39.2908)	(32, 39.2996)	(33, 39.2675)	(34, 39.2407)	(35, 39.2701)	(36, 39.237)	(37, 39.2314)	(38, 39.2364)	(39, 39.1782)	(40, 39.1907)	(41, 39.2106)	(42, 39.2068)	(43, 39.1824)	(44, 39.1907)	(45, 39.1811)	(46, 39.1718)	(47, 39.1687)	(48, 39.1472)	(49, 39.1272)	(50, 39.1009)	(51, 39.1187)	(52, 39.0907)	(53, 39.1031)	(54, 39.0452)	(55, 39.0297)	(56, 39.0745)	(57, 39.0491)	(58, 39.0622)	(59, 39.049)	(60, 39.0361)	(61, 39.0168)	(62, 38.9721)	(63, 38.994)	(64, 38.9189)	(65, 38.9762)	(66, 38.9697)	(67, 38.9486)	(68, 38.9453)	(69, 38.9223)	(70, 38.8769)	(71, 38.8624)	(72, 38.8968)	(73, 38.8827)	(74, 38.8627)	(75, 38.8623)	(76, 38.8286)	(77, 38.8377)	(78, 38.8292)	(79, 38.813)	(80, 38.8019)	(81, 38.7946)	(82, 38.79)	(83, 38.7841)	(84, 38.7723)	(85, 38.7447)	(86, 38.7169)	(87, 38.7459)	(88, 38.694)	(89, 38.7284)	(90, 38.7185)	(91, 38.7104)	(92, 38.6987)	(93, 38.6968)	(94, 38.6916)	(95, 38.68)	(96, 38.6343)	(97, 38.6002)	(98, 38.6379)	(99, 38.6375)	(100, 38.6285)	(101, 38.6229)	(102, 38.5866)	(103, 38.6002)	(104, 38.5944)	(105, 38.584)	(106, 38.5055)	(107, 38.5624)	(108, 38.5595)	(109, 38.5463)	(110, 38.4814)	(111, 38.5047)	(112, 38.5204)	(113, 38.4962)	(114, 38.4934)	(115, 38.4543)	(116, 38.4204)	(117, 38.4733)	(118, 38.4574)	(119, 38.4115)	(120, 38.4541)	(121, 38.4397)	(122, 38.427)	(123, 38.3766)	(124, 38.4063)	(125, 38.4098)	(126, 38.3621)	(127, 38.3817)	(128, 38.3683)	(129, 38.3341)	(130, 38.3479)	(131, 37.8152)
70M	(1, 39.5157)	(2, 39.545)	(3, 39.5196)	(4, 39.3976)	(5, 39.4813)	(6, 39.3709)	(7, 39.3035)	(8, 39.2355)	(9, 39.3388)	(10, 39.251)	(11, 39.3292)	(12, 39.3454)	(13, 39.3492)	(14, 39.2855)	(15, 39.2733)	(16, 39.2987)	(17, 39.2113)	(18, 39.3671)	(19, 39.3808)	(20, 39.3057)	(21, 39.3225)	(22, 39.3555)	(23, 39.2751)	(24, 39.3725)	(25, 39.3539)	(26, 39.2527)	(27, 39.2796)	(28, 39.2705)	(29, 39.2387)	(30, 39.2256)	(31, 39.3013)	(32, 39.3151)	(33, 39.2802)	(34, 39.2567)	(35, 39.2873)	(36, 39.2533)	(37, 39.2491)	(38, 39.2575)	(39, 39.1959)	(40, 39.2113)	(41, 39.2349)	(42, 39.23)	(43, 39.2039)	(44, 39.2149)	(45, 39.2057)	(46, 39.1945)	(47, 39.192)	(48, 39.1699)	(49, 39.1474)	(50, 39.122)	(51, 39.1433)	(52, 39.1132)	(53, 39.126)	(54, 39.064)	(55, 39.0457)	(56, 39.0952)	(57, 39.0648)	(58, 39.08)	(59, 39.0655)	(60, 39.0532)	(61, 39.0333)	(62, 38.9866)	(63, 39.0113)	(64, 38.9285)	(65, 38.9921)	(66, 38.985)	(67, 38.9636)	(68, 38.9593)	(69, 38.9386)	(70, 38.8888)	(71, 38.8729)	(72, 38.9131)	(73, 38.8979)	(74, 38.8774)	(75, 38.8791)	(76, 38.8418)	(77, 38.8513)	(78, 38.8429)	(79, 38.8259)	(80, 38.8162)	(81, 38.8081)	(82, 38.8037)	(83, 38.797)	(84, 38.7859)	(85, 38.7557)	(86, 38.7283)	(87, 38.76)	(88, 38.7032)	(89, 38.7391)	(90, 38.731)	(91, 38.7225)	(92, 38.7113)	(93, 38.7097)	(94, 38.7035)	(95, 38.6901)	(96, 38.6419)	(97, 38.6051)	(98, 38.6487)	(99, 38.648)	(100, 38.6394)	(101, 38.6342)	(102, 38.5943)	(103, 38.6094)	(104, 38.6036)	(105, 38.5949)	(106, 38.5078)	(107, 38.5729)	(108, 38.5678)	(109, 38.5554)	(110, 38.4839)	(111, 38.5105)	(112, 38.5284)	(113, 38.5023)	(114, 38.5003)	(115, 38.458)	(116, 38.4225)	(117, 38.4823)	(118, 38.4654)	(119, 38.4152)	(120, 38.463)	(121, 38.4482)	(122, 38.435)	(123, 38.378)	(124, 38.414)	(125, 38.4172)	(126, 38.3657)	(127, 38.3897)	(128, 38.3754)	(129, 38.3404)	(130, 38.356)	(131, 37.8213)
71M	(1, 39.5369)	(2, 39.5663)	(3, 39.5435)	(4, 39.4316)	(5, 39.5093)	(6, 39.4012)	(7, 39.3421)	(8, 39.2808)	(9, 39.3734)	(10, 39.2939)	(11, 39.3644)	(12, 39.3792)	(13, 39.3809)	(14, 39.3244)	(15, 39.3112)	(16, 39.3332)	(17, 39.2534)	(18, 39.3978)	(19, 39.4082)	(20, 39.3399)	(21, 39.3552)	(22, 39.3847)	(23, 39.3112)	(24, 39.3996)	(25, 39.3839)	(26, 39.2934)	(27, 39.3139)	(28, 39.3045)	(29, 39.2708)	(30, 39.2537)	(31, 39.3244)	(32, 39.3367)	(33, 39.3044)	(34, 39.2872)	(35, 39.3122)	(36, 39.2833)	(37, 39.2799)	(38, 39.2889)	(39, 39.2347)	(40, 39.2444)	(41, 39.2672)	(42, 39.2587)	(43, 39.2348)	(44, 39.2458)	(45, 39.2386)	(46, 39.224)	(47, 39.2213)	(48, 39.201)	(49, 39.1807)	(50, 39.1569)	(51, 39.1723)	(52, 39.1434)	(53, 39.1544)	(54, 39.0969)	(55, 39.0798)	(56, 39.1244)	(57, 39.0973)	(58, 39.1102)	(59, 39.0966)	(60, 39.0846)	(61, 39.066)	(62, 39.0211)	(63, 39.0426)	(64, 38.9702)	(65, 39.0252)	(66, 39.0182)	(67, 38.9983)	(68, 38.9953)	(69, 38.9742)	(70, 38.9276)	(71, 38.9142)	(72, 38.9478)	(73, 38.9345)	(74, 38.9139)	(75, 38.9145)	(76, 38.8802)	(77, 38.8898)	(78, 38.8805)	(79, 38.8663)	(80, 38.8552)	(81, 38.8468)	(82, 38.8411)	(83, 38.8339)	(84, 38.8216)	(85, 38.7944)	(86, 38.7661)	(87, 38.7943)	(88, 38.7427)	(89, 38.7745)	(90, 38.7654)	(91, 38.7567)	(92, 38.7457)	(93, 38.742)	(94, 38.7347)	(95, 38.7224)	(96, 38.6769)	(97, 38.643)	(98, 38.6825)	(99, 38.6813)	(100, 38.6725)	(101, 38.6655)	(102, 38.6287)	(103, 38.6423)	(104, 38.6359)	(105, 38.6273)	(106, 38.5472)	(107, 38.6037)	(108, 38.6012)	(109, 38.5891)	(110, 38.5257)	(111, 38.5474)	(112, 38.5629)	(113, 38.5378)	(114, 38.536)	(115, 38.4962)	(116, 38.4607)	(117, 38.5132)	(118, 38.4978)	(119, 38.4512)	(120, 38.4935)	(121, 38.4799)	(122, 38.4681)	(123, 38.4174)	(124, 38.4471)	(125, 38.4477)	(126, 38.4015)	(127, 38.4203)	(128, 38.4069)	(129, 38.3753)	(130, 38.3888)	(131, 37.8277)
72M	(1, 39.5397)	(2, 39.5697)	(3, 39.5437)	(4, 39.4202)	(5, 39.5063)	(6, 39.4024)	(7, 39.3351)	(8, 39.2691)	(9, 39.3705)	(10, 39.2832)	(11, 39.3594)	(12, 39.3768)	(13, 39.3795)	(14, 39.3166)	(15, 39.3023)	(16, 39.3249)	(17, 39.2362)	(18, 39.3961)	(19, 39.4084)	(20, 39.3324)	(21, 39.349)	(22, 39.3824)	(23, 39.3013)	(24, 39.3996)	(25, 39.382)	(26, 39.2825)	(27, 39.3118)	(28, 39.2967)	(29, 39.2745)	(30, 39.2511)	(31, 39.3292)	(32, 39.3427)	(33, 39.3084)	(34, 39.2866)	(35, 39.3186)	(36, 39.2835)	(37, 39.281)	(38, 39.2881)	(39, 39.2259)	(40, 39.2411)	(41, 39.2638)	(42, 39.2598)	(43, 39.2327)	(44, 39.243)	(45, 39.2337)	(46, 39.224)	(47, 39.2224)	(48, 39.2004)	(49, 39.1785)	(50, 39.1532)	(51, 39.1733)	(52, 39.1436)	(53, 39.1575)	(54, 39.0937)	(55, 39.0753)	(56, 39.1255)	(57, 39.0958)	(58, 39.1104)	(59, 39.0977)	(60, 39.0844)	(61, 39.0641)	(62, 39.0172)	(63, 39.0425)	(64, 38.9611)	(65, 39.0231)	(66, 39.0163)	(67, 38.9956)	(68, 38.9932)	(69, 38.971)	(70, 38.9211)	(71, 38.9064)	(72, 38.9463)	(73, 38.9313)	(74, 38.9127)	(75, 38.9123)	(76, 38.8762)	(77, 38.8856)	(78, 38.8787)	(79, 38.8623)	(80, 38.8509)	(81, 38.8433)	(82, 38.8375)	(83, 38.8314)	(84, 38.8187)	(85, 38.7898)	(86, 38.7603)	(87, 38.7917)	(88, 38.7358)	(89, 38.7735)	(90, 38.7642)	(91, 38.7556)	(92, 38.7429)	(93, 38.7413)	(94, 38.7346)	(95, 38.7202)	(96, 38.6717)	(97, 38.6356)	(98, 38.6784)	(99, 38.6796)	(100, 38.6716)	(101, 38.6635)	(102, 38.6259)	(103, 38.6398)	(104, 38.6337)	(105, 38.6243)	(106, 38.5384)	(107, 38.6035)	(108, 38.599)	(109, 38.5856)	(110, 38.5171)	(111, 38.5414)	(112, 38.5601)	(113, 38.532)	(114, 38.5315)	(115, 38.4888)	(116, 38.4538)	(117, 38.513)	(118, 38.4955)	(119, 38.446)	(120, 38.4927)	(121, 38.4795)	(122, 38.4661)	(123, 38.4097)	(124, 38.4453)	(125, 38.4479)	(126, 38.3968)	(127, 38.4199)	(128, 38.4062)	(129, 38.3701)	(130, 38.3869)	(131, 37.8346)
78M	(1, 39.4943)	(2, 39.5252)	(3, 39.4984)	(4, 39.3643)	(5, 39.4565)	(6, 39.3333)	(7, 39.2573)	(8, 39.1847)	(9, 39.3008)	(10, 39.2026)	(11, 39.2908)	(12, 39.3092)	(13, 39.3134)	(14, 39.2449)	(15, 39.2313)	(16, 39.2559)	(17, 39.1576)	(18, 39.3382)	(19, 39.354)	(20, 39.267)	(21, 39.2889)	(22, 39.3276)	(23, 39.2377)	(24, 39.3476)	(25, 39.3268)	(26, 39.2166)	(27, 39.2565)	(28, 39.2377)	(29, 39.2136)	(30, 39.188)	(31, 39.2784)	(32, 39.2903)	(33, 39.2514)	(34, 39.2264)	(35, 39.2636)	(36, 39.2273)	(37, 39.2234)	(38, 39.2333)	(39, 39.1634)	(40, 39.1802)	(41, 39.2055)	(42, 39.2027)	(43, 39.1754)	(44, 39.1869)	(45, 39.1778)	(46, 39.1684)	(47, 39.1664)	(48, 39.1423)	(49, 39.1181)	(50, 39.0909)	(51, 39.1132)	(52, 39.079)	(53, 39.0949)	(54, 39.0259)	(55, 39.005)	(56, 39.0627)	(57, 39.0278)	(58, 39.0481)	(59, 39.0346)	(60, 39.0207)	(61, 38.9958)	(62, 38.9457)	(63, 38.9724)	(64, 38.8811)	(65, 38.9521)	(66, 38.9441)	(67, 38.9196)	(68, 38.9182)	(69, 38.8954)	(70, 38.8395)	(71, 38.8226)	(72, 38.8693)	(73, 38.851)	(74, 38.83)	(75, 38.8302)	(76, 38.7903)	(77, 38.8013)	(78, 38.7944)	(79, 38.7731)	(80, 38.7665)	(81, 38.7585)	(82, 38.7528)	(83, 38.7449)	(84, 38.7326)	(85, 38.6992)	(86, 38.6683)	(87, 38.7055)	(88, 38.6453)	(89, 38.6875)	(90, 38.679)	(91, 38.6694)	(92, 38.6556)	(93, 38.6555)	(94, 38.6512)	(95, 38.6319)	(96, 38.5811)	(97, 38.5385)	(98, 38.5874)	(99, 38.5894)	(100, 38.5809)	(101, 38.5749)	(102, 38.5337)	(103, 38.5465)	(104, 38.5403)	(105, 38.5302)	(106, 38.4363)	(107, 38.5098)	(108, 38.501)	(109, 38.4885)	(110, 38.4098)	(111, 38.442)	(112, 38.4623)	(113, 38.433)	(114, 38.431)	(115, 38.3855)	(116, 38.3462)	(117, 38.4147)	(118, 38.3965)	(119, 38.3411)	(120, 38.3956)	(121, 38.3799)	(122, 38.3668)	(123, 38.3042)	(124, 38.3432)	(125, 38.348)	(126, 38.2885)	(127, 38.3163)	(128, 38.3022)	(129, 38.2643)	(130, 38.2833)	(131, 37.774)
79M	(1, 39.4749)	(2, 39.5)	(3, 39.4778)	(4, 39.3702)	(5, 39.4461)	(6, 39.3043)	(7, 39.2449)	(8, 39.1869)	(9, 39.2782)	(10, 39.1984)	(11, 39.2715)	(12, 39.283)	(13, 39.2869)	(14, 39.2317)	(15, 39.2214)	(16, 39.2481)	(17, 39.1693)	(18, 39.3121)	(19, 39.3251)	(20, 39.2565)	(21, 39.2711)	(22, 39.301)	(23, 39.2293)	(24, 39.3159)	(25, 39.2975)	(26, 39.2088)	(27, 39.234)	(28, 39.2269)	(29, 39.2026)	(30, 39.1835)	(31, 39.2528)	(32, 39.2638)	(33, 39.232)	(34, 39.2078)	(35, 39.2369)	(36, 39.2061)	(37, 39.1995)	(38, 39.2054)	(39, 39.1475)	(40, 39.1592)	(41, 39.1767)	(42, 39.1728)	(43, 39.1485)	(44, 39.1547)	(45, 39.1443)	(46, 39.1353)	(47, 39.1329)	(48, 39.1118)	(49, 39.0923)	(50, 39.068)	(51, 39.0852)	(52, 39.0562)	(53, 39.0673)	(54, 39.0106)	(55, 38.9937)	(56, 39.0345)	(57, 39.0088)	(58, 39.0208)	(59, 39.0082)	(60, 38.9952)	(61, 38.9755)	(62, 38.9324)	(63, 38.9518)	(64, 38.8773)	(65, 38.9308)	(66, 38.9242)	(67, 38.9043)	(68, 38.9007)	(69, 38.8799)	(70, 38.8336)	(71, 38.8202)	(72, 38.8521)	(73, 38.8372)	(74, 38.8182)	(75, 38.8167)	(76, 38.7813)	(77, 38.7904)	(78, 38.7817)	(79, 38.7659)	(80, 38.7551)	(81, 38.7481)	(82, 38.7419)	(83, 38.7356)	(84, 38.7225)	(85, 38.695)	(86, 38.6673)	(87, 38.694)	(88, 38.6445)	(89, 38.6758)	(90, 38.6667)	(91, 38.6583)	(92, 38.6459)	(93, 38.6433)	(94, 38.6372)	(95, 38.6241)	(96, 38.5802)	(97, 38.5466)	(98, 38.5835)	(99, 38.5843)	(100, 38.5755)	(101, 38.5672)	(102, 38.5318)	(103, 38.5438)	(104, 38.5379)	(105, 38.5291)	(106, 38.4507)	(107, 38.5063)	(108, 38.5046)	(109, 38.4917)	(110, 38.4279)	(111, 38.4522)	(112, 38.4665)	(113, 38.4434)	(114, 38.4386)	(115, 38.4018)	(116, 38.3676)	(117, 38.4193)	(118, 38.401)	(119, 38.3593)	(120, 38.4006)	(121, 38.3862)	(122, 38.3732)	(123, 38.3232)	(124, 38.3536)	(125, 38.3573)	(126, 38.3104)	(127, 38.3311)	(128, 38.3163)	(129, 38.2852)	(130, 38.2989)	(131, 37.7791)
80M	(1, 39.5114)	(2, 39.5393)	(3, 39.5148)	(4, 39.4011)	(5, 39.482)	(6, 39.3612)	(7, 39.299)	(8, 39.2379)	(9, 39.3319)	(10, 39.2498)	(11, 39.3227)	(12, 39.3378)	(13, 39.3404)	(14, 39.2817)	(15, 39.2686)	(16, 39.2935)	(17, 39.2101)	(18, 39.3605)	(19, 39.3695)	(20, 39.3008)	(21, 39.3165)	(22, 39.3479)	(23, 39.2714)	(24, 39.3622)	(25, 39.3436)	(26, 39.2507)	(27, 39.2715)	(28, 39.2669)	(29, 39.2301)	(30, 39.2171)	(31, 39.2847)	(32, 39.3003)	(33, 39.2649)	(34, 39.2439)	(35, 39.2717)	(36, 39.2406)	(37, 39.2369)	(38, 39.2451)	(39, 39.1885)	(40, 39.1996)	(41, 39.2219)	(42, 39.215)	(43, 39.1905)	(44, 39.2009)	(45, 39.1931)	(46, 39.1811)	(47, 39.1795)	(48, 39.1551)	(49, 39.1374)	(50, 39.1111)	(51, 39.13)	(52, 39.1005)	(53, 39.1125)	(54, 39.0537)	(55, 39.0373)	(56, 39.083)	(57, 39.0541)	(58, 39.0677)	(59, 39.0545)	(60, 39.0419)	(61, 39.0228)	(62, 38.9759)	(63, 38.9983)	(64, 38.9217)	(65, 38.9782)	(66, 38.9725)	(67, 38.9506)	(68, 38.9474)	(69, 38.9268)	(70, 38.8782)	(71, 38.8626)	(72, 38.8996)	(73, 38.8849)	(74, 38.8652)	(75, 38.8644)	(76, 38.8285)	(77, 38.8388)	(78, 38.8306)	(79, 38.815)	(80, 38.8041)	(81, 38.796)	(82, 38.7915)	(83, 38.7853)	(84, 38.7721)	(85, 38.7445)	(86, 38.7167)	(87, 38.7452)	(88, 38.6936)	(89, 38.7267)	(90, 38.7163)	(91, 38.7081)	(92, 38.6967)	(93, 38.6948)	(94, 38.6892)	(95, 38.6744)	(96, 38.6279)	(97, 38.5953)	(98, 38.6341)	(99, 38.6337)	(100, 38.6253)	(101, 38.6178)	(102, 38.5802)	(103, 38.593)	(104, 38.5875)	(105, 38.5792)	(106, 38.497)	(107, 38.556)	(108, 38.5518)	(109, 38.539)	(110, 38.4734)	(111, 38.4966)	(112, 38.5123)	(113, 38.4868)	(114, 38.484)	(115, 38.4438)	(116, 38.4092)	(117, 38.4639)	(118, 38.4476)	(119, 38.4002)	(120, 38.4443)	(121, 38.4284)	(122, 38.4161)	(123, 38.3634)	(124, 38.3956)	(125, 38.3971)	(126, 38.3491)	(127, 38.3694)	(128, 38.3555)	(129, 38.3225)	(130, 38.337)	(131, 37.8014)
81M	(1, 39.4973)	(2, 39.5253)	(3, 39.5007)	(4, 39.3846)	(5, 39.4646)	(6, 39.3413)	(7, 39.2775)	(8, 39.2128)	(9, 39.3115)	(10, 39.226)	(11, 39.3029)	(12, 39.3177)	(13, 39.3208)	(14, 39.2614)	(15, 39.2486)	(16, 39.274)	(17, 39.1904)	(18, 39.3425)	(19, 39.3548)	(20, 39.2824)	(21, 39.2981)	(22, 39.331)	(23, 39.2512)	(24, 39.3475)	(25, 39.3304)	(26, 39.2332)	(27, 39.2625)	(28, 39.2493)	(29, 39.2174)	(30, 39.1962)	(31, 39.2712)	(32, 39.2857)	(33, 39.2507)	(34, 39.2311)	(35, 39.2583)	(36, 39.2283)	(37, 39.2239)	(38, 39.2336)	(39, 39.1767)	(40, 39.1862)	(41, 39.2101)	(42, 39.2026)	(43, 39.1792)	(44, 39.1907)	(45, 39.1836)	(46, 39.169)	(47, 39.1669)	(48, 39.1431)	(49, 39.1236)	(50, 39.0996)	(51, 39.1166)	(52, 39.0866)	(53, 39.0991)	(54, 39.0382)	(55, 39.021)	(56, 39.0675)	(57, 39.038)	(58, 39.0529)	(59, 39.0397)	(60, 39.0265)	(61, 39.0059)	(62, 38.9602)	(63, 38.9834)	(64, 38.9032)	(65, 38.9628)	(66, 38.9563)	(67, 38.9341)	(68, 38.9312)	(69, 38.9098)	(70, 38.8607)	(71, 38.8455)	(72, 38.8834)	(73, 38.868)	(74, 38.8485)	(75, 38.8472)	(76, 38.8118)	(77, 38.8219)	(78, 38.8132)	(79, 38.7965)	(80, 38.7867)	(81, 38.7793)	(82, 38.7742)	(83, 38.7674)	(84, 38.7555)	(85, 38.725)	(86, 38.6961)	(87, 38.7274)	(88, 38.6731)	(89, 38.709)	(90, 38.7)	(91, 38.6904)	(92, 38.6784)	(93, 38.6769)	(94, 38.6708)	(95, 38.6572)	(96, 38.6102)	(97, 38.5739)	(98, 38.6159)	(99, 38.6147)	(100, 38.6069)	(101, 38.5999)	(102, 38.5615)	(103, 38.5759)	(104, 38.5695)	(105, 38.5611)	(106, 38.4755)	(107, 38.538)	(108, 38.5335)	(109, 38.521)	(110, 38.4533)	(111, 38.4789)	(112, 38.4954)	(113, 38.4701)	(114, 38.4679)	(115, 38.4262)	(116, 38.3923)	(117, 38.4484)	(118, 38.4316)	(119, 38.3819)	(120, 38.428)	(121, 38.4143)	(122, 38.4018)	(123, 38.3473)	(124, 38.3804)	(125, 38.3843)	(126, 38.3336)	(127, 38.3548)	(128, 38.342)	(129, 38.308)	(130, 38.324)	(131, 37.796)
