Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
240M_R1	(0.0, 6055.0)	(1.0, 6106.5)	(2.0, 7936.5)	(3.0, 14230.0)	(4.0, 32424.5)	(5.0, 73786.0)	(6.0, 159476.0)	(7.0, 324405.5)	(8.0, 610230.0)	(9.0, 1053440.0)	(10.0, 1677657.5)	(11.0, 2490148.0)	(12.0, 3457833.5)	(13.0, 4483205.0)	(14.0, 5453663.0)	(15.0, 6268767.0)	(16.0, 6841671.0)	(17.0, 7098289.0)	(18.0, 7019583.5)	(19.0, 6667262.0)	(20.0, 6106880.5)	(21.0, 5401296.5)	(22.0, 4623597.0)	(23.0, 3861203.5)	(24.0, 3173217.0)	(25.0, 2573052.0)	(26.0, 2060227.5)	(27.0, 1610130.0)	(28.0, 1220345.5)	(29.0, 907869.5)	(30.0, 668595.0)	(31.0, 493008.5)	(32.0, 368084.5)	(33.0, 277783.5)	(34.0, 209960.0)	(35.0, 158197.5)	(36.0, 120117.0)	(37.0, 94387.0)	(38.0, 76605.0)	(39.0, 63606.0)	(40.0, 52146.5)	(41.0, 41131.5)	(42.0, 31622.5)	(43.0, 24548.5)	(44.0, 19932.5)	(45.0, 17269.0)	(46.0, 15542.5)	(47.0, 13925.5)	(48.0, 12861.0)	(49.0, 14262.5)	(50.0, 14250.5)	(51.0, 10784.5)	(52.0, 7258.5)	(53.0, 4489.5)	(54.0, 3355.0)	(55.0, 2753.5)	(56.0, 2273.5)	(57.0, 1879.0)	(58.0, 1515.0)	(59.0, 1210.0)	(60.0, 1019.0)	(61.0, 890.0)	(62.0, 767.5)	(63.0, 621.5)	(64.0, 510.5)	(65.0, 561.5)	(66.0, 644.5)	(67.0, 844.5)	(68.0, 1270.0)	(69.0, 1873.0)	(70.0, 2780.5)	(71.0, 3875.0)	(72.0, 4990.0)	(73.0, 6209.0)	(74.0, 7458.0)	(75.0, 8325.0)	(76.0, 8792.0)	(77.0, 8731.0)	(78.0, 7996.0)	(79.0, 7092.0)	(80.0, 6067.5)	(81.0, 4900.0)	(82.0, 3827.0)	(83.0, 2895.5)	(84.0, 2101.0)	(85.0, 1449.0)	(86.0, 807.5)	(87.0, 254.0)	(88.0, 40.0)	(89.0, 17.0)	(90.0, 7.5)	(91.0, 5.0)	(92.0, 4.0)	(93.0, 5.5)	(94.0, 6.5)	(95.0, 8.0)	(96.0, 9.0)	(97.0, 13.0)	(98.0, 22.0)	(99.0, 44.5)	(100.0, 176.5)
240M_R2	(0.0, 6890.0)	(1.0, 6662.5)	(2.0, 8721.0)	(3.0, 16447.5)	(4.0, 37792.5)	(5.0, 87172.5)	(6.0, 188516.5)	(7.0, 377552.0)	(8.0, 698278.0)	(9.0, 1188863.0)	(10.0, 1870572.5)	(11.0, 2733130.5)	(12.0, 3736909.5)	(13.0, 4783538.0)	(14.0, 5742926.0)	(15.0, 6506467.5)	(16.0, 6995306.5)	(17.0, 7157969.0)	(18.0, 6989756.0)	(19.0, 6550461.0)	(20.0, 5917250.0)	(21.0, 5165241.5)	(22.0, 4369569.0)	(23.0, 3610089.5)	(24.0, 2937637.0)	(25.0, 2363109.5)	(26.0, 1876565.5)	(27.0, 1455759.5)	(28.0, 1097513.5)	(29.0, 812381.5)	(30.0, 595302.5)	(31.0, 436204.0)	(32.0, 323617.0)	(33.0, 243755.0)	(34.0, 185350.0)	(35.0, 140891.0)	(36.0, 108719.0)	(37.0, 87736.5)	(38.0, 72689.0)	(39.0, 61150.0)	(40.0, 51551.5)	(41.0, 41812.5)	(42.0, 32522.5)	(43.0, 25228.5)	(44.0, 20148.0)	(45.0, 16937.0)	(46.0, 14521.0)	(47.0, 12221.5)	(48.0, 10588.5)	(49.0, 10442.5)	(50.0, 10917.5)	(51.0, 10224.0)	(52.0, 7717.0)	(53.0, 4813.0)	(54.0, 3168.0)	(55.0, 2252.0)	(56.0, 1719.5)	(57.0, 1410.0)	(58.0, 1191.0)	(59.0, 1087.0)	(60.0, 1083.0)	(61.0, 1175.5)	(62.0, 1457.0)	(63.0, 2087.5)	(64.0, 3030.5)	(65.0, 4601.0)	(66.0, 7120.0)	(67.0, 10390.0)	(68.0, 13512.0)	(69.0, 15509.0)	(70.0, 14675.5)	(71.0, 10779.0)	(72.0, 6647.5)	(73.0, 3798.5)	(74.0, 2125.0)	(75.0, 1286.0)	(76.0, 884.5)	(77.0, 722.0)	(78.0, 661.5)	(79.0, 682.0)	(80.0, 717.5)	(81.0, 696.5)	(82.0, 711.5)	(83.0, 722.5)	(84.0, 723.0)	(85.0, 763.0)	(86.0, 795.5)	(87.0, 832.0)	(88.0, 875.5)	(89.0, 895.0)	(90.0, 907.0)	(91.0, 879.0)	(92.0, 871.0)	(93.0, 912.5)	(94.0, 935.0)	(95.0, 1010.0)	(96.0, 1211.0)	(97.0, 1533.0)	(98.0, 1884.0)	(99.0, 2613.5)	(100.0, 7971.0)
241M_R1	(0.0, 4768.0)	(1.0, 5223.5)	(2.0, 8051.0)	(3.0, 14936.5)	(4.0, 32105.5)	(5.0, 73040.0)	(6.0, 160855.5)	(7.0, 329678.5)	(8.0, 624659.0)	(9.0, 1090863.5)	(10.0, 1763937.5)	(11.0, 2644691.0)	(12.0, 3688065.5)	(13.0, 4787175.5)	(14.0, 5803786.0)	(15.0, 6630876.5)	(16.0, 7171592.5)	(17.0, 7345856.5)	(18.0, 7149568.5)	(19.0, 6654611.5)	(20.0, 5952748.0)	(21.0, 5134900.0)	(22.0, 4282397.5)	(23.0, 3477044.5)	(24.0, 2771435.5)	(25.0, 2178578.5)	(26.0, 1692807.5)	(27.0, 1289555.5)	(28.0, 964207.5)	(29.0, 716584.5)	(30.0, 530389.5)	(31.0, 393881.0)	(32.0, 293960.0)	(33.0, 220738.0)	(34.0, 166110.0)	(35.0, 123355.5)	(36.0, 92323.5)	(37.0, 71684.0)	(38.0, 58490.0)	(39.0, 48951.0)	(40.0, 40237.5)	(41.0, 31850.5)	(42.0, 24718.5)	(43.0, 19024.0)	(44.0, 15256.0)	(45.0, 13039.5)	(46.0, 11517.0)	(47.0, 10473.0)	(48.0, 9938.0)	(49.0, 11093.5)	(50.0, 10489.5)	(51.0, 7466.0)	(52.0, 5403.0)	(53.0, 3904.0)	(54.0, 3103.0)	(55.0, 2711.0)	(56.0, 2267.0)	(57.0, 1834.5)	(58.0, 1477.0)	(59.0, 1166.5)	(60.0, 972.0)	(61.0, 910.5)	(62.0, 867.0)	(63.0, 848.0)	(64.0, 964.0)	(65.0, 1379.0)	(66.0, 2195.5)	(67.0, 3729.0)	(68.0, 6407.5)	(69.0, 9948.0)	(70.0, 13053.0)	(71.0, 14419.0)	(72.0, 13519.5)	(73.0, 10922.0)	(74.0, 7790.5)	(75.0, 5045.5)	(76.0, 3080.0)	(77.0, 1787.5)	(78.0, 1030.5)	(79.0, 576.5)	(80.0, 321.0)	(81.0, 188.0)	(82.0, 97.5)	(83.0, 53.0)	(84.0, 26.5)	(85.0, 17.0)	(86.0, 9.0)	(87.0, 8.0)	(88.0, 8.0)	(89.0, 5.5)	(90.0, 6.5)	(91.0, 7.0)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 4.5)	(95.0, 5.0)	(96.0, 8.0)	(97.0, 8.0)	(98.0, 12.5)	(99.0, 39.0)	(100.0, 135.0)
241M_R2	(0.0, 5573.0)	(1.0, 5909.5)	(2.0, 9012.0)	(3.0, 17541.0)	(4.0, 38750.5)	(5.0, 88187.5)	(6.0, 192095.0)	(7.0, 389276.0)	(8.0, 728571.5)	(9.0, 1252384.5)	(10.0, 1989634.5)	(11.0, 2929249.5)	(12.0, 4009387.5)	(13.0, 5117498.5)	(14.0, 6109272.0)	(15.0, 6868449.5)	(16.0, 7306232.5)	(17.0, 7365762.0)	(18.0, 7060887.5)	(19.0, 6478276.0)	(20.0, 5713162.0)	(21.0, 4856155.0)	(22.0, 3998578.0)	(23.0, 3211549.0)	(24.0, 2534893.0)	(25.0, 1976444.0)	(26.0, 1525159.0)	(27.0, 1157967.0)	(28.0, 862296.0)	(29.0, 634913.5)	(30.0, 467418.0)	(31.0, 347561.5)	(32.0, 259706.5)	(33.0, 194430.0)	(34.0, 147188.0)	(35.0, 111256.0)	(36.0, 85060.0)	(37.0, 67984.5)	(38.0, 56624.0)	(39.0, 47974.0)	(40.0, 40371.0)	(41.0, 32858.5)	(42.0, 25753.5)	(43.0, 19584.5)	(44.0, 14705.5)	(45.0, 11720.0)	(46.0, 9981.0)	(47.0, 8505.0)	(48.0, 7369.0)	(49.0, 7242.5)	(50.0, 7438.0)	(51.0, 6659.5)	(52.0, 4762.0)	(53.0, 2920.0)	(54.0, 2013.0)	(55.0, 1515.0)	(56.0, 1164.5)	(57.0, 938.5)	(58.0, 862.5)	(59.0, 813.5)	(60.0, 820.0)	(61.0, 956.0)	(62.0, 1265.5)	(63.0, 1870.0)	(64.0, 2927.0)	(65.0, 4538.0)	(66.0, 7125.5)	(67.0, 10881.5)	(68.0, 14587.5)	(69.0, 17087.5)	(70.0, 15889.0)	(71.0, 10754.5)	(72.0, 5668.5)	(73.0, 2648.5)	(74.0, 1339.5)	(75.0, 847.0)	(76.0, 677.5)	(77.0, 620.0)	(78.0, 591.5)	(79.0, 560.5)	(80.0, 528.5)	(81.0, 528.0)	(82.0, 538.5)	(83.0, 538.0)	(84.0, 542.5)	(85.0, 574.5)	(86.0, 609.5)	(87.0, 657.5)	(88.0, 682.0)	(89.0, 677.5)	(90.0, 679.0)	(91.0, 678.0)	(92.0, 700.5)	(93.0, 718.0)	(94.0, 710.5)	(95.0, 803.0)	(96.0, 1000.5)	(97.0, 1240.0)	(98.0, 1522.0)	(99.0, 2168.5)	(100.0, 7563.0)
242M_R1	(0.0, 6897.0)	(1.0, 6574.0)	(2.0, 7873.0)	(3.0, 12142.5)	(4.0, 23109.5)	(5.0, 46740.5)	(6.0, 94212.5)	(7.0, 185796.0)	(8.0, 352443.0)	(9.0, 628129.5)	(10.0, 1049444.0)	(11.0, 1648519.0)	(12.0, 2432309.5)	(13.0, 3344968.0)	(14.0, 4308932.0)	(15.0, 5257253.5)	(16.0, 6090381.0)	(17.0, 6677041.5)	(18.0, 6945860.5)	(19.0, 6909216.0)	(20.0, 6595530.5)	(21.0, 6044450.0)	(22.0, 5332222.0)	(23.0, 4569540.5)	(24.0, 3838574.0)	(25.0, 3168223.0)	(26.0, 2562312.0)	(27.0, 2014372.5)	(28.0, 1537199.5)	(29.0, 1150510.0)	(30.0, 849927.5)	(31.0, 628866.5)	(32.0, 470856.5)	(33.0, 355908.5)	(34.0, 268869.0)	(35.0, 201879.0)	(36.0, 154485.5)	(37.0, 122721.5)	(38.0, 99398.5)	(39.0, 80031.5)	(40.0, 63833.5)	(41.0, 50311.0)	(42.0, 39164.5)	(43.0, 30139.0)	(44.0, 23229.0)	(45.0, 18863.5)	(46.0, 15805.0)	(47.0, 13765.0)	(48.0, 12991.0)	(49.0, 16076.0)	(50.0, 15920.0)	(51.0, 10556.5)	(52.0, 6890.0)	(53.0, 4452.5)	(54.0, 3393.5)	(55.0, 2814.5)	(56.0, 2266.0)	(57.0, 1791.0)	(58.0, 1399.5)	(59.0, 1124.0)	(60.0, 954.5)	(61.0, 891.0)	(62.0, 871.0)	(63.0, 912.0)	(64.0, 1089.0)	(65.0, 1669.5)	(66.0, 2797.5)	(67.0, 4811.0)	(68.0, 7794.5)	(69.0, 10654.0)	(70.0, 12080.0)	(71.0, 11278.5)	(72.0, 8791.0)	(73.0, 6133.0)	(74.0, 4016.0)	(75.0, 2527.5)	(76.0, 1613.0)	(77.0, 998.5)	(78.0, 571.5)	(79.0, 324.5)	(80.0, 185.5)	(81.0, 106.5)	(82.0, 59.0)	(83.0, 36.5)	(84.0, 23.0)	(85.0, 13.0)	(86.0, 11.0)	(87.0, 10.0)	(88.0, 7.5)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 4.0)	(95.0, 4.5)	(96.0, 7.5)	(97.0, 10.0)	(98.0, 14.0)	(99.0, 47.5)	(100.0, 160.0)
242M_R2	(0.0, 7875.0)	(1.0, 7399.0)	(2.0, 8543.0)	(3.0, 13766.0)	(4.0, 27317.0)	(5.0, 57597.0)	(6.0, 117784.0)	(7.0, 230915.5)	(8.0, 433241.0)	(9.0, 759002.0)	(10.0, 1241263.5)	(11.0, 1906681.0)	(12.0, 2747121.0)	(13.0, 3704509.0)	(14.0, 4689127.0)	(15.0, 5607156.5)	(16.0, 6357156.5)	(17.0, 6837893.5)	(18.0, 6988052.5)	(19.0, 6830105.0)	(20.0, 6409602.0)	(21.0, 5774927.0)	(22.0, 5022304.5)	(23.0, 4253555.0)	(24.0, 3532366.0)	(25.0, 2884730.0)	(26.0, 2316852.5)	(27.0, 1815191.5)	(28.0, 1379182.5)	(29.0, 1022248.5)	(30.0, 747229.5)	(31.0, 550188.0)	(32.0, 411366.0)	(33.0, 312907.0)	(34.0, 239456.0)	(35.0, 181372.0)	(36.0, 140234.0)	(37.0, 113416.0)	(38.0, 93912.5)	(39.0, 76731.5)	(40.0, 61906.5)	(41.0, 49350.0)	(42.0, 38834.5)	(43.0, 30327.5)	(44.0, 23119.0)	(45.0, 18098.0)	(46.0, 14780.5)	(47.0, 12044.0)	(48.0, 10235.0)	(49.0, 11152.5)	(50.0, 12654.5)	(51.0, 11663.5)	(52.0, 8343.0)	(53.0, 4913.0)	(54.0, 3281.0)	(55.0, 2435.0)	(56.0, 1894.5)	(57.0, 1519.0)	(58.0, 1292.5)	(59.0, 1187.5)	(60.0, 1194.5)	(61.0, 1299.5)	(62.0, 1611.0)	(63.0, 2183.5)	(64.0, 3158.5)	(65.0, 4652.5)	(66.0, 6646.5)	(67.0, 9095.5)	(68.0, 11536.0)	(69.0, 12887.0)	(70.0, 11712.5)	(71.0, 8245.0)	(72.0, 4672.5)	(73.0, 2360.5)	(74.0, 1281.0)	(75.0, 889.0)	(76.0, 745.0)	(77.0, 666.5)	(78.0, 598.0)	(79.0, 581.5)	(80.0, 581.5)	(81.0, 587.0)	(82.0, 604.5)	(83.0, 655.5)	(84.0, 764.0)	(85.0, 788.0)	(86.0, 793.0)	(87.0, 884.5)	(88.0, 938.0)	(89.0, 961.5)	(90.0, 1012.0)	(91.0, 976.0)	(92.0, 924.5)	(93.0, 949.5)	(94.0, 999.0)	(95.0, 1109.0)	(96.0, 1339.5)	(97.0, 1671.0)	(98.0, 1951.0)	(99.0, 2489.0)	(100.0, 6860.5)
269M_R1	(0.0, 6801.0)	(1.0, 6932.5)	(2.0, 9897.5)	(3.0, 19788.5)	(4.0, 47025.5)	(5.0, 110480.5)	(6.0, 242659.5)	(7.0, 494560.0)	(8.0, 920028.5)	(9.0, 1565443.0)	(10.0, 2450670.5)	(11.0, 3552574.5)	(12.0, 4788755.5)	(13.0, 6007931.0)	(14.0, 7058053.0)	(15.0, 7813361.0)	(16.0, 8189257.0)	(17.0, 8151308.0)	(18.0, 7733570.5)	(19.0, 7032180.0)	(20.0, 6157029.0)	(21.0, 5208601.5)	(22.0, 4274094.5)	(23.0, 3424713.5)	(24.0, 2698635.0)	(25.0, 2105667.0)	(26.0, 1622525.5)	(27.0, 1226892.5)	(28.0, 913175.0)	(29.0, 672794.5)	(30.0, 492998.0)	(31.0, 363263.5)	(32.0, 271352.5)	(33.0, 205814.0)	(34.0, 156383.5)	(35.0, 117639.0)	(36.0, 89813.0)	(37.0, 70434.5)	(38.0, 56649.5)	(39.0, 47285.5)	(40.0, 39390.5)	(41.0, 32154.0)	(42.0, 26298.5)	(43.0, 21268.0)	(44.0, 17362.0)	(45.0, 14978.5)	(46.0, 13345.0)	(47.0, 12184.5)	(48.0, 11319.0)	(49.0, 11735.0)	(50.0, 11388.0)	(51.0, 9213.0)	(52.0, 7141.5)	(53.0, 5343.0)	(54.0, 4409.5)	(55.0, 3849.0)	(56.0, 3259.0)	(57.0, 2671.5)	(58.0, 2137.5)	(59.0, 1733.0)	(60.0, 1476.5)	(61.0, 1355.5)	(62.0, 1273.5)	(63.0, 1246.0)	(64.0, 1418.0)	(65.0, 1953.5)	(66.0, 2991.0)	(67.0, 5051.5)	(68.0, 8226.0)	(69.0, 12128.5)	(70.0, 16166.0)	(71.0, 18926.0)	(72.0, 19597.5)	(73.0, 18090.0)	(74.0, 15064.0)	(75.0, 11517.0)	(76.0, 8130.5)	(77.0, 5374.5)	(78.0, 3374.5)	(79.0, 2084.0)	(80.0, 1227.5)	(81.0, 692.0)	(82.0, 396.5)	(83.0, 231.0)	(84.0, 114.0)	(85.0, 53.5)	(86.0, 26.5)	(87.0, 15.0)	(88.0, 10.5)	(89.0, 8.5)	(90.0, 5.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 7.0)	(95.0, 8.0)	(96.0, 8.5)	(97.0, 12.0)	(98.0, 29.0)	(99.0, 69.0)	(100.0, 261.5)
269M_R2	(0.0, 7665.0)	(1.0, 7657.0)	(2.0, 10863.5)	(3.0, 22624.5)	(4.0, 54358.0)	(5.0, 127964.0)	(6.0, 280462.5)	(7.0, 563347.0)	(8.0, 1031948.0)	(9.0, 1734010.0)	(10.0, 2682354.0)	(11.0, 3837443.5)	(12.0, 5108232.0)	(13.0, 6336687.5)	(14.0, 7352088.5)	(15.0, 8034099.0)	(16.0, 8316703.5)	(17.0, 8176888.0)	(18.0, 7655863.5)	(19.0, 6861454.5)	(20.0, 5920137.0)	(21.0, 4935537.5)	(22.0, 3990246.0)	(23.0, 3151566.0)	(24.0, 2451119.0)	(25.0, 1889663.5)	(26.0, 1441172.0)	(27.0, 1081068.0)	(28.0, 798330.0)	(29.0, 582014.5)	(30.0, 422171.0)	(31.0, 309471.0)	(32.0, 230912.5)	(33.0, 176090.0)	(34.0, 135570.0)	(35.0, 103774.5)	(36.0, 80540.5)	(37.0, 64554.0)	(38.0, 53295.0)	(39.0, 45260.0)	(40.0, 38866.5)	(41.0, 32909.0)	(42.0, 27207.0)	(43.0, 21638.0)	(44.0, 16872.0)	(45.0, 13512.5)	(46.0, 11100.0)	(47.0, 9265.0)	(48.0, 7890.0)	(49.0, 7511.0)	(50.0, 7583.0)	(51.0, 6882.5)	(52.0, 5194.5)	(53.0, 3441.5)	(54.0, 2466.0)	(55.0, 1839.5)	(56.0, 1415.0)	(57.0, 1154.0)	(58.0, 1031.0)	(59.0, 1009.5)	(60.0, 1071.5)	(61.0, 1289.0)	(62.0, 1783.0)	(63.0, 2816.0)	(64.0, 4400.5)	(65.0, 6829.0)	(66.0, 10468.0)	(67.0, 15320.0)	(68.0, 20405.5)	(69.0, 23909.5)	(70.0, 23448.0)	(71.0, 18469.5)	(72.0, 11787.5)	(73.0, 6294.5)	(74.0, 3093.0)	(75.0, 1613.0)	(76.0, 1067.5)	(77.0, 921.0)	(78.0, 855.5)	(79.0, 803.5)	(80.0, 770.5)	(81.0, 764.0)	(82.0, 748.0)	(83.0, 738.0)	(84.0, 768.0)	(85.0, 783.5)	(86.0, 798.5)	(87.0, 826.0)	(88.0, 863.0)	(89.0, 842.5)	(90.0, 834.5)	(91.0, 862.5)	(92.0, 858.0)	(93.0, 859.0)	(94.0, 867.5)	(95.0, 914.5)	(96.0, 1099.0)	(97.0, 1362.0)	(98.0, 1675.0)	(99.0, 2516.5)	(100.0, 9500.5)
270M_R1	(0.0, 8622.0)	(1.0, 8110.0)	(2.0, 9594.5)	(3.0, 18140.5)	(4.0, 43721.0)	(5.0, 103907.0)	(6.0, 230359.0)	(7.0, 471419.5)	(8.0, 880330.0)	(9.0, 1506018.0)	(10.0, 2373367.0)	(11.0, 3459782.0)	(12.0, 4688551.5)	(13.0, 5919930.0)	(14.0, 6996650.5)	(15.0, 7801623.0)	(16.0, 8250709.5)	(17.0, 8284073.5)	(18.0, 7921644.5)	(19.0, 7263471.0)	(20.0, 6417685.5)	(21.0, 5480484.5)	(22.0, 4545476.5)	(23.0, 3685880.5)	(24.0, 2948731.5)	(25.0, 2350680.0)	(26.0, 1863526.5)	(27.0, 1452541.5)	(28.0, 1106617.0)	(29.0, 824587.5)	(30.0, 611516.0)	(31.0, 458651.0)	(32.0, 347262.5)	(33.0, 268259.5)	(34.0, 207070.0)	(35.0, 156656.0)	(36.0, 119416.0)	(37.0, 95158.5)	(38.0, 78552.5)	(39.0, 65331.5)	(40.0, 53181.0)	(41.0, 42200.5)	(42.0, 33646.0)	(43.0, 26953.0)	(44.0, 22145.0)	(45.0, 19607.5)	(46.0, 18095.5)	(47.0, 16931.5)	(48.0, 16246.0)	(49.0, 16526.0)	(50.0, 15423.0)	(51.0, 12343.5)	(52.0, 9425.5)	(53.0, 7031.5)	(54.0, 5753.0)	(55.0, 5091.0)	(56.0, 4384.0)	(57.0, 3611.5)	(58.0, 2938.0)	(59.0, 2389.0)	(60.0, 2076.0)	(61.0, 1953.5)	(62.0, 1824.5)	(63.0, 1742.0)	(64.0, 1913.0)	(65.0, 2711.5)	(66.0, 4308.0)	(67.0, 6840.5)	(68.0, 10501.5)	(69.0, 14653.0)	(70.0, 18272.5)	(71.0, 20319.0)	(72.0, 20434.0)	(73.0, 19195.5)	(74.0, 16740.0)	(75.0, 13542.5)	(76.0, 10323.0)	(77.0, 7498.0)	(78.0, 5290.0)	(79.0, 3534.0)	(80.0, 2250.0)	(81.0, 1419.0)	(82.0, 886.5)	(83.0, 558.0)	(84.0, 324.5)	(85.0, 171.0)	(86.0, 80.0)	(87.0, 34.5)	(88.0, 17.5)	(89.0, 15.0)	(90.0, 11.0)	(91.0, 8.5)	(92.0, 7.0)	(93.0, 6.0)	(94.0, 9.0)	(95.0, 10.5)	(96.0, 12.0)	(97.0, 15.5)	(98.0, 23.0)	(99.0, 64.0)	(100.0, 239.0)
270M_R2	(0.0, 10111.0)	(1.0, 9147.0)	(2.0, 10644.0)	(3.0, 20977.5)	(4.0, 50808.0)	(5.0, 121003.5)	(6.0, 266359.5)	(7.0, 535787.0)	(8.0, 986516.0)	(9.0, 1667872.0)	(10.0, 2594537.0)	(11.0, 3735918.5)	(12.0, 5002282.5)	(13.0, 6244186.0)	(14.0, 7300772.5)	(15.0, 8038514.0)	(16.0, 8385124.5)	(17.0, 8313232.5)	(18.0, 7850998.0)	(19.0, 7103039.0)	(20.0, 6193752.5)	(21.0, 5217695.0)	(22.0, 4265527.0)	(23.0, 3415144.0)	(24.0, 2703079.0)	(25.0, 2131458.5)	(26.0, 1674628.5)	(27.0, 1297754.5)	(28.0, 981429.5)	(29.0, 724832.0)	(30.0, 532457.5)	(31.0, 399076.5)	(32.0, 302752.0)	(33.0, 233718.0)	(34.0, 181140.5)	(35.0, 138636.5)	(36.0, 108443.0)	(37.0, 88532.0)	(38.0, 74385.0)	(39.0, 63530.0)	(40.0, 53910.0)	(41.0, 44208.5)	(42.0, 35627.5)	(43.0, 28419.5)	(44.0, 21962.0)	(45.0, 17808.5)	(46.0, 15630.0)	(47.0, 13704.5)	(48.0, 12066.5)	(49.0, 11210.0)	(50.0, 10713.0)	(51.0, 9351.5)	(52.0, 6832.0)	(53.0, 4561.5)	(54.0, 3291.5)	(55.0, 2542.5)	(56.0, 2055.0)	(57.0, 1687.0)	(58.0, 1474.5)	(59.0, 1363.0)	(60.0, 1341.5)	(61.0, 1487.0)	(62.0, 1880.0)	(63.0, 2620.5)	(64.0, 3866.5)	(65.0, 6069.5)	(66.0, 9968.0)	(67.0, 15694.0)	(68.0, 22714.0)	(69.0, 29118.5)	(70.0, 30183.0)	(71.0, 24669.5)	(72.0, 16523.0)	(73.0, 9515.5)	(74.0, 5068.5)	(75.0, 2650.0)	(76.0, 1618.5)	(77.0, 1274.5)	(78.0, 1123.5)	(79.0, 1076.0)	(80.0, 1016.0)	(81.0, 924.0)	(82.0, 850.5)	(83.0, 845.5)	(84.0, 850.5)	(85.0, 826.0)	(86.0, 844.0)	(87.0, 858.5)	(88.0, 891.5)	(89.0, 928.5)	(90.0, 940.5)	(91.0, 971.0)	(92.0, 979.5)	(93.0, 928.5)	(94.0, 948.5)	(95.0, 1052.5)	(96.0, 1223.5)	(97.0, 1560.0)	(98.0, 1972.5)	(99.0, 2817.0)	(100.0, 10060.0)
271M_R1	(0.0, 5661.0)	(1.0, 5429.5)	(2.0, 7468.0)	(3.0, 16007.0)	(4.0, 40182.5)	(5.0, 97536.5)	(6.0, 217789.5)	(7.0, 446813.0)	(8.0, 834217.5)	(9.0, 1424496.0)	(10.0, 2244410.0)	(11.0, 3271294.5)	(12.0, 4426204.5)	(13.0, 5573139.0)	(14.0, 6565073.5)	(15.0, 7286888.0)	(16.0, 7663581.5)	(17.0, 7654926.0)	(18.0, 7281768.0)	(19.0, 6644526.5)	(20.0, 5842592.5)	(21.0, 4958230.5)	(22.0, 4083971.0)	(23.0, 3287615.5)	(24.0, 2602193.5)	(25.0, 2042231.5)	(26.0, 1588399.5)	(27.0, 1215305.5)	(28.0, 911841.5)	(29.0, 675008.5)	(30.0, 498695.5)	(31.0, 368948.0)	(32.0, 276335.0)	(33.0, 211509.0)	(34.0, 162407.0)	(35.0, 123765.0)	(36.0, 95788.0)	(37.0, 76666.0)	(38.0, 63395.0)	(39.0, 52556.0)	(40.0, 42415.5)	(41.0, 33364.0)	(42.0, 26221.0)	(43.0, 20789.0)	(44.0, 16979.0)	(45.0, 14520.5)	(46.0, 12915.0)	(47.0, 11983.0)	(48.0, 11695.0)	(49.0, 12564.0)	(50.0, 12379.5)	(51.0, 10435.5)	(52.0, 8280.5)	(53.0, 6126.5)	(54.0, 4978.5)	(55.0, 4386.5)	(56.0, 3774.5)	(57.0, 3059.5)	(58.0, 2433.0)	(59.0, 1976.5)	(60.0, 1680.5)	(61.0, 1521.5)	(62.0, 1330.0)	(63.0, 1091.0)	(64.0, 908.0)	(65.0, 890.0)	(66.0, 955.0)	(67.0, 1141.5)	(68.0, 1584.5)	(69.0, 2399.0)	(70.0, 3563.5)	(71.0, 4952.0)	(72.0, 6711.0)	(73.0, 8800.0)	(74.0, 10898.0)	(75.0, 12907.0)	(76.0, 14444.0)	(77.0, 15094.0)	(78.0, 14827.5)	(79.0, 13611.0)	(80.0, 11772.0)	(81.0, 9728.5)	(82.0, 7739.5)	(83.0, 5897.0)	(84.0, 4288.5)	(85.0, 2918.0)	(86.0, 1629.5)	(87.0, 557.5)	(88.0, 78.0)	(89.0, 30.5)	(90.0, 16.5)	(91.0, 9.5)	(92.0, 7.0)	(93.0, 7.0)	(94.0, 6.0)	(95.0, 5.5)	(96.0, 7.5)	(97.0, 7.0)	(98.0, 10.5)	(99.0, 40.0)	(100.0, 133.5)
