Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
271M	(1, 39.563)	(2, 39.5714)	(3, 39.5536)	(4, 39.5673)	(5, 39.5567)	(6, 39.477)	(7, 39.4701)	(8, 39.4513)	(9, 39.4287)	(10, 39.4021)	(11, 39.4591)	(12, 39.4383)	(13, 39.454)	(14, 39.4143)	(15, 39.4284)	(16, 39.326)	(17, 39.4322)	(18, 39.439)	(19, 39.4144)	(20, 39.4271)	(21, 39.3965)	(22, 39.4166)	(23, 39.4103)	(24, 39.3985)	(25, 39.393)	(26, 39.3565)	(27, 39.3405)	(28, 39.3541)	(29, 39.3452)	(30, 39.3473)	(31, 39.3201)	(32, 39.3383)	(33, 39.2468)	(34, 39.2919)	(35, 39.3099)	(36, 39.2959)	(37, 39.2511)	(38, 39.2499)	(39, 39.2634)	(40, 39.2304)	(41, 39.2274)	(42, 39.2304)	(43, 39.2143)	(44, 39.2156)	(45, 39.1724)	(46, 39.2012)	(47, 39.1934)	(48, 39.1731)	(49, 39.1659)	(50, 39.1603)	(51, 39.0981)	(52, 39.1144)	(53, 39.0281)	(54, 39.1038)	(55, 39.0995)	(56, 39.0871)	(57, 39.0697)	(58, 39.0559)	(59, 39.0463)	(60, 39.0435)	(61, 39.0254)	(62, 39.0236)	(63, 39.0073)	(64, 38.9902)	(65, 38.9089)	(66, 38.9705)	(67, 38.9625)	(68, 38.9125)	(69, 38.9249)	(70, 38.9075)	(71, 38.8728)	(72, 38.859)	(73, 38.7937)	(74, 38.8256)	(75, 38.7667)	(76, 38.7054)	(77, 38.8039)	(78, 38.7408)	(79, 38.7812)	(80, 38.7714)	(81, 38.7528)	(82, 38.7349)	(83, 38.7205)	(84, 38.7091)	(85, 38.6981)	(86, 38.67)	(87, 38.6212)	(88, 38.6408)	(89, 38.629)	(90, 38.593)	(91, 38.576)	(92, 38.5671)	(93, 38.5515)	(94, 38.5188)	(95, 38.5007)	(96, 38.4798)	(97, 38.4902)	(98, 38.4585)	(99, 38.3841)	(100, 38.3823)	(101, 38.4044)	(102, 38.3583)	(103, 38.3698)	(104, 38.3559)	(105, 38.3298)	(106, 38.3099)	(107, 38.3022)	(108, 38.2421)	(109, 38.2308)	(110, 38.2508)	(111, 38.2261)	(112, 38.1964)	(113, 38.1918)	(114, 38.2194)	(115, 38.1793)	(116, 38.1122)	(117, 38.1053)	(118, 38.1351)	(119, 38.0954)	(120, 38.098)	(121, 38.1008)	(122, 38.0699)	(123, 38.0039)	(124, 38.0271)	(125, 38.0078)	(126, 37.9814)	(127, 37.9538)	(128, 37.9212)	(129, 37.8933)	(130, 37.8946)	(131, 37.0607)
272M	(1, 39.5853)	(2, 39.5922)	(3, 39.5738)	(4, 39.5884)	(5, 39.5797)	(6, 39.5028)	(7, 39.4956)	(8, 39.4744)	(9, 39.4519)	(10, 39.4241)	(11, 39.4843)	(12, 39.4557)	(13, 39.4754)	(14, 39.4435)	(15, 39.4334)	(16, 39.3443)	(17, 39.4551)	(18, 39.4493)	(19, 39.4406)	(20, 39.4407)	(21, 39.4221)	(22, 39.422)	(23, 39.4253)	(24, 39.4099)	(25, 39.4063)	(26, 39.3722)	(27, 39.3541)	(28, 39.3692)	(29, 39.36)	(30, 39.3642)	(31, 39.3378)	(32, 39.3547)	(33, 39.2633)	(34, 39.3067)	(35, 39.3223)	(36, 39.3094)	(37, 39.264)	(38, 39.2628)	(39, 39.277)	(40, 39.2451)	(41, 39.2412)	(42, 39.2444)	(43, 39.2302)	(44, 39.2287)	(45, 39.1847)	(46, 39.2127)	(47, 39.2048)	(48, 39.1847)	(49, 39.1786)	(50, 39.174)	(51, 39.112)	(52, 39.1285)	(53, 39.0423)	(54, 39.1169)	(55, 39.1111)	(56, 39.0985)	(57, 39.0807)	(58, 39.0674)	(59, 39.0564)	(60, 39.0556)	(61, 39.0389)	(62, 39.0373)	(63, 39.0223)	(64, 39.0036)	(65, 38.9214)	(66, 38.9814)	(67, 38.9737)	(68, 38.9214)	(69, 38.9347)	(70, 38.9169)	(71, 38.8832)	(72, 38.8709)	(73, 38.8043)	(74, 38.8357)	(75, 38.7761)	(76, 38.7127)	(77, 38.8127)	(78, 38.7474)	(79, 38.7875)	(80, 38.7786)	(81, 38.7604)	(82, 38.7431)	(83, 38.7307)	(84, 38.7184)	(85, 38.7067)	(86, 38.6786)	(87, 38.6274)	(88, 38.6469)	(89, 38.6345)	(90, 38.5976)	(91, 38.5805)	(92, 38.5722)	(93, 38.5577)	(94, 38.5245)	(95, 38.5052)	(96, 38.485)	(97, 38.4941)	(98, 38.4626)	(99, 38.3868)	(100, 38.3837)	(101, 38.4067)	(102, 38.3595)	(103, 38.3724)	(104, 38.3591)	(105, 38.3333)	(106, 38.3139)	(107, 38.3056)	(108, 38.2426)	(109, 38.2314)	(110, 38.25)	(111, 38.2267)	(112, 38.1979)	(113, 38.1909)	(114, 38.2207)	(115, 38.18)	(116, 38.114)	(117, 38.1088)	(118, 38.1339)	(119, 38.0952)	(120, 38.0977)	(121, 38.0997)	(122, 38.0683)	(123, 38.001)	(124, 38.024)	(125, 38.0056)	(126, 37.979)	(127, 37.9508)	(128, 37.9185)	(129, 37.8887)	(130, 37.8908)	(131, 37.0634)
69M	(1, 39.6329)	(2, 39.642)	(3, 39.6235)	(4, 39.6385)	(5, 39.6257)	(6, 39.5644)	(7, 39.5569)	(8, 39.5388)	(9, 39.5135)	(10, 39.4903)	(11, 39.5427)	(12, 39.5265)	(13, 39.5404)	(14, 39.5064)	(15, 39.5066)	(16, 39.4081)	(17, 39.518)	(18, 39.5149)	(19, 39.5151)	(20, 39.4945)	(21, 39.5033)	(22, 39.489)	(23, 39.5023)	(24, 39.4799)	(25, 39.4798)	(26, 39.4463)	(27, 39.4286)	(28, 39.4437)	(29, 39.4351)	(30, 39.4383)	(31, 39.4112)	(32, 39.4282)	(33, 39.3406)	(34, 39.3851)	(35, 39.4023)	(36, 39.3904)	(37, 39.3458)	(38, 39.3444)	(39, 39.36)	(40, 39.328)	(41, 39.3264)	(42, 39.331)	(43, 39.3171)	(44, 39.3159)	(45, 39.2757)	(46, 39.3027)	(47, 39.2963)	(48, 39.2788)	(49, 39.2711)	(50, 39.2662)	(51, 39.207)	(52, 39.2227)	(53, 39.1392)	(54, 39.2149)	(55, 39.2105)	(56, 39.1993)	(57, 39.1817)	(58, 39.17)	(59, 39.162)	(60, 39.1594)	(61, 39.1427)	(62, 39.1412)	(63, 39.1274)	(64, 39.111)	(65, 39.0307)	(66, 39.093)	(67, 39.0848)	(68, 39.0352)	(69, 39.0492)	(70, 39.0313)	(71, 38.9992)	(72, 38.9865)	(73, 38.9222)	(74, 38.9546)	(75, 38.8976)	(76, 38.8364)	(77, 38.9371)	(78, 38.8763)	(79, 38.9169)	(80, 38.9082)	(81, 38.8903)	(82, 38.875)	(83, 38.864)	(84, 38.8516)	(85, 38.8425)	(86, 38.8175)	(87, 38.7697)	(88, 38.7926)	(89, 38.7804)	(90, 38.7461)	(91, 38.7302)	(92, 38.722)	(93, 38.71)	(94, 38.6778)	(95, 38.6631)	(96, 38.6445)	(97, 38.6554)	(98, 38.6269)	(99, 38.5523)	(100, 38.5528)	(101, 38.5771)	(102, 38.5325)	(103, 38.5457)	(104, 38.5355)	(105, 38.5107)	(106, 38.4931)	(107, 38.4873)	(108, 38.4275)	(109, 38.4181)	(110, 38.4393)	(111, 38.417)	(112, 38.388)	(113, 38.3827)	(114, 38.4119)	(115, 38.3746)	(116, 38.3097)	(117, 38.3067)	(118, 38.3359)	(119, 38.2979)	(120, 38.3027)	(121, 38.3063)	(122, 38.276)	(123, 38.2109)	(124, 38.2346)	(125, 38.2182)	(126, 38.1929)	(127, 38.1676)	(128, 38.1374)	(129, 38.1088)	(130, 38.1138)	(131, 37.2682)
70M	(1, 39.6011)	(2, 39.6087)	(3, 39.5855)	(4, 39.6009)	(5, 39.5927)	(6, 39.5204)	(7, 39.5113)	(8, 39.4945)	(9, 39.4643)	(10, 39.4412)	(11, 39.4987)	(12, 39.48)	(13, 39.4924)	(14, 39.4656)	(15, 39.4556)	(16, 39.3566)	(17, 39.4677)	(18, 39.4758)	(19, 39.4579)	(20, 39.4506)	(21, 39.4506)	(22, 39.4427)	(23, 39.4524)	(24, 39.4322)	(25, 39.4265)	(26, 39.3945)	(27, 39.374)	(28, 39.3878)	(29, 39.3816)	(30, 39.3821)	(31, 39.3571)	(32, 39.3728)	(33, 39.2795)	(34, 39.3238)	(35, 39.3429)	(36, 39.3294)	(37, 39.276)	(38, 39.2783)	(39, 39.2975)	(40, 39.2633)	(41, 39.261)	(42, 39.2621)	(43, 39.2514)	(44, 39.2482)	(45, 39.2063)	(46, 39.2341)	(47, 39.2275)	(48, 39.2079)	(49, 39.2007)	(50, 39.1944)	(51, 39.1318)	(52, 39.1495)	(53, 39.0585)	(54, 39.1378)	(55, 39.1336)	(56, 39.1241)	(57, 39.1065)	(58, 39.0928)	(59, 39.0816)	(60, 39.0796)	(61, 39.0627)	(62, 39.0621)	(63, 39.0474)	(64, 39.0289)	(65, 38.9407)	(66, 39.0087)	(67, 39.002)	(68, 38.9469)	(69, 38.9618)	(70, 38.9441)	(71, 38.9087)	(72, 38.8962)	(73, 38.8283)	(74, 38.8636)	(75, 38.8008)	(76, 38.7348)	(77, 38.8432)	(78, 38.7769)	(79, 38.8213)	(80, 38.8124)	(81, 38.7935)	(82, 38.778)	(83, 38.7662)	(84, 38.7562)	(85, 38.7443)	(86, 38.7169)	(87, 38.6649)	(88, 38.6897)	(89, 38.6741)	(90, 38.6377)	(91, 38.621)	(92, 38.6144)	(93, 38.6009)	(94, 38.5669)	(95, 38.5509)	(96, 38.5316)	(97, 38.544)	(98, 38.5127)	(99, 38.4327)	(100, 38.4313)	(101, 38.4582)	(102, 38.4106)	(103, 38.425)	(104, 38.4149)	(105, 38.3887)	(106, 38.3708)	(107, 38.3645)	(108, 38.3)	(109, 38.2895)	(110, 38.3121)	(111, 38.2869)	(112, 38.2584)	(113, 38.2534)	(114, 38.2872)	(115, 38.2483)	(116, 38.1773)	(117, 38.174)	(118, 38.2065)	(119, 38.1664)	(120, 38.171)	(121, 38.175)	(122, 38.1425)	(123, 38.0727)	(124, 38.0987)	(125, 38.0822)	(126, 38.0562)	(127, 38.0295)	(128, 37.9948)	(129, 37.9663)	(130, 37.9699)	(131, 37.1101)
71M	(1, 39.637)	(2, 39.643)	(3, 39.622)	(4, 39.6367)	(5, 39.629)	(6, 39.5611)	(7, 39.555)	(8, 39.5409)	(9, 39.5145)	(10, 39.4915)	(11, 39.5424)	(12, 39.5301)	(13, 39.5372)	(14, 39.5083)	(15, 39.5096)	(16, 39.4122)	(17, 39.5137)	(18, 39.5193)	(19, 39.4998)	(20, 39.5019)	(21, 39.4868)	(22, 39.4999)	(23, 39.4951)	(24, 39.4815)	(25, 39.4733)	(26, 39.4466)	(27, 39.4265)	(28, 39.4391)	(29, 39.4349)	(30, 39.4353)	(31, 39.4107)	(32, 39.4267)	(33, 39.3413)	(34, 39.3817)	(35, 39.403)	(36, 39.3885)	(37, 39.3418)	(38, 39.3461)	(39, 39.3603)	(40, 39.3265)	(41, 39.3295)	(42, 39.3285)	(43, 39.3194)	(44, 39.3153)	(45, 39.2781)	(46, 39.3021)	(47, 39.2968)	(48, 39.279)	(49, 39.2697)	(50, 39.2629)	(51, 39.2068)	(52, 39.2192)	(53, 39.1373)	(54, 39.2119)	(55, 39.2089)	(56, 39.1992)	(57, 39.1832)	(58, 39.1692)	(59, 39.1589)	(60, 39.155)	(61, 39.1382)	(62, 39.1362)	(63, 39.1218)	(64, 39.1053)	(65, 39.0259)	(66, 39.0866)	(67, 39.0802)	(68, 39.0293)	(69, 39.0432)	(70, 39.0264)	(71, 38.9923)	(72, 38.9803)	(73, 38.9164)	(74, 38.9491)	(75, 38.8917)	(76, 38.8312)	(77, 38.9307)	(78, 38.8701)	(79, 38.9093)	(80, 38.8997)	(81, 38.8818)	(82, 38.8674)	(83, 38.8548)	(84, 38.844)	(85, 38.8349)	(86, 38.8091)	(87, 38.7631)	(88, 38.7857)	(89, 38.7737)	(90, 38.7402)	(91, 38.7252)	(92, 38.7179)	(93, 38.705)	(94, 38.6737)	(95, 38.6594)	(96, 38.6414)	(97, 38.653)	(98, 38.6238)	(99, 38.5517)	(100, 38.5511)	(101, 38.5755)	(102, 38.5318)	(103, 38.5443)	(104, 38.5318)	(105, 38.5091)	(106, 38.4917)	(107, 38.487)	(108, 38.4269)	(109, 38.4193)	(110, 38.4391)	(111, 38.4161)	(112, 38.3871)	(113, 38.3824)	(114, 38.41)	(115, 38.3733)	(116, 38.3089)	(117, 38.3049)	(118, 38.3359)	(119, 38.2991)	(120, 38.3026)	(121, 38.306)	(122, 38.2759)	(123, 38.2135)	(124, 38.2357)	(125, 38.2211)	(126, 38.1964)	(127, 38.1725)	(128, 38.1412)	(129, 38.1137)	(130, 38.1184)	(131, 37.2588)
72M	(1, 39.6063)	(2, 39.6118)	(3, 39.5898)	(4, 39.6039)	(5, 39.5993)	(6, 39.5234)	(7, 39.5171)	(8, 39.5029)	(9, 39.4741)	(10, 39.4493)	(11, 39.5101)	(12, 39.4899)	(13, 39.5039)	(14, 39.4699)	(15, 39.4729)	(16, 39.3675)	(17, 39.4829)	(18, 39.4782)	(19, 39.4758)	(20, 39.4746)	(21, 39.4573)	(22, 39.462)	(23, 39.4622)	(24, 39.4505)	(25, 39.444)	(26, 39.4136)	(27, 39.3912)	(28, 39.4064)	(29, 39.4011)	(30, 39.402)	(31, 39.3748)	(32, 39.3922)	(33, 39.2988)	(34, 39.3448)	(35, 39.3657)	(36, 39.3518)	(37, 39.3003)	(38, 39.3029)	(39, 39.3207)	(40, 39.2867)	(41, 39.2836)	(42, 39.2852)	(43, 39.2751)	(44, 39.2733)	(45, 39.2321)	(46, 39.259)	(47, 39.2536)	(48, 39.2346)	(49, 39.2269)	(50, 39.2176)	(51, 39.1587)	(52, 39.171)	(53, 39.0784)	(54, 39.1621)	(55, 39.1592)	(56, 39.1515)	(57, 39.1329)	(58, 39.1183)	(59, 39.1082)	(60, 39.1041)	(61, 39.0869)	(62, 39.0852)	(63, 39.0698)	(64, 39.0528)	(65, 38.9655)	(66, 39.0341)	(67, 39.0274)	(68, 38.9728)	(69, 38.9901)	(70, 38.9716)	(71, 38.9358)	(72, 38.9225)	(73, 38.8537)	(74, 38.889)	(75, 38.8275)	(76, 38.7617)	(77, 38.8708)	(78, 38.8048)	(79, 38.8494)	(80, 38.84)	(81, 38.8213)	(82, 38.8048)	(83, 38.7931)	(84, 38.7823)	(85, 38.7711)	(86, 38.7447)	(87, 38.6934)	(88, 38.7193)	(89, 38.7079)	(90, 38.6701)	(91, 38.6524)	(92, 38.6456)	(93, 38.6322)	(94, 38.5982)	(95, 38.5829)	(96, 38.5633)	(97, 38.5742)	(98, 38.5461)	(99, 38.466)	(100, 38.4671)	(101, 38.4952)	(102, 38.4477)	(103, 38.4611)	(104, 38.4498)	(105, 38.4233)	(106, 38.4056)	(107, 38.3996)	(108, 38.3373)	(109, 38.3273)	(110, 38.3508)	(111, 38.3258)	(112, 38.2979)	(113, 38.2924)	(114, 38.3252)	(115, 38.2865)	(116, 38.2149)	(117, 38.2113)	(118, 38.2457)	(119, 38.205)	(120, 38.2129)	(121, 38.2184)	(122, 38.1868)	(123, 38.1177)	(124, 38.1422)	(125, 38.1262)	(126, 38.1004)	(127, 38.0741)	(128, 38.0417)	(129, 38.0116)	(130, 38.0182)	(131, 37.1355)
78M	(1, 39.5861)	(2, 39.5947)	(3, 39.568)	(4, 39.5858)	(5, 39.576)	(6, 39.4995)	(7, 39.4917)	(8, 39.4751)	(9, 39.4387)	(10, 39.4171)	(11, 39.4764)	(12, 39.4611)	(13, 39.4715)	(14, 39.436)	(15, 39.4383)	(16, 39.3192)	(17, 39.4576)	(18, 39.4467)	(19, 39.4356)	(20, 39.43)	(21, 39.4258)	(22, 39.4258)	(23, 39.4311)	(24, 39.4131)	(25, 39.4041)	(26, 39.3744)	(27, 39.3489)	(28, 39.3642)	(29, 39.358)	(30, 39.3584)	(31, 39.3318)	(32, 39.3508)	(33, 39.2487)	(34, 39.297)	(35, 39.3202)	(36, 39.3055)	(37, 39.2459)	(38, 39.2519)	(39, 39.2741)	(40, 39.2371)	(41, 39.2344)	(42, 39.235)	(43, 39.2259)	(44, 39.2241)	(45, 39.1802)	(46, 39.2136)	(47, 39.2074)	(48, 39.1886)	(49, 39.1804)	(50, 39.1727)	(51, 39.1062)	(52, 39.1227)	(53, 39.018)	(54, 39.1137)	(55, 39.1121)	(56, 39.1079)	(57, 39.0885)	(58, 39.0726)	(59, 39.0623)	(60, 39.0607)	(61, 39.0428)	(62, 39.0446)	(63, 39.0293)	(64, 39.0114)	(65, 38.9173)	(66, 38.9944)	(67, 38.9896)	(68, 38.9314)	(69, 38.9519)	(70, 38.9318)	(71, 38.8942)	(72, 38.8784)	(73, 38.8041)	(74, 38.8444)	(75, 38.778)	(76, 38.706)	(77, 38.8317)	(78, 38.7611)	(79, 38.8157)	(80, 38.8075)	(81, 38.7863)	(82, 38.7737)	(83, 38.7634)	(84, 38.7557)	(85, 38.7451)	(86, 38.7159)	(87, 38.6634)	(88, 38.693)	(89, 38.6814)	(90, 38.6446)	(91, 38.6287)	(92, 38.6227)	(93, 38.6123)	(94, 38.5743)	(95, 38.5604)	(96, 38.5429)	(97, 38.5587)	(98, 38.5317)	(99, 38.4426)	(100, 38.4491)	(101, 38.4843)	(102, 38.4321)	(103, 38.4532)	(104, 38.446)	(105, 38.4187)	(106, 38.4047)	(107, 38.401)	(108, 38.3338)	(109, 38.327)	(110, 38.3558)	(111, 38.3352)	(112, 38.306)	(113, 38.3047)	(114, 38.3472)	(115, 38.3087)	(116, 38.2343)	(117, 38.237)	(118, 38.2764)	(119, 38.2369)	(120, 38.2486)	(121, 38.2587)	(122, 38.226)	(123, 38.1528)	(124, 38.1872)	(125, 38.1717)	(126, 38.146)	(127, 38.124)	(128, 38.0919)	(129, 38.0618)	(130, 38.075)	(131, 37.2789)
79M	(1, 39.5732)	(2, 39.5803)	(3, 39.561)	(4, 39.5738)	(5, 39.5643)	(6, 39.488)	(7, 39.4794)	(8, 39.4631)	(9, 39.4353)	(10, 39.4153)	(11, 39.4689)	(12, 39.4448)	(13, 39.4618)	(14, 39.4254)	(15, 39.4292)	(16, 39.3312)	(17, 39.4411)	(18, 39.4449)	(19, 39.4232)	(20, 39.4294)	(21, 39.4083)	(22, 39.4177)	(23, 39.4211)	(24, 39.4037)	(25, 39.3999)	(26, 39.3688)	(27, 39.3508)	(28, 39.3636)	(29, 39.3559)	(30, 39.3569)	(31, 39.3321)	(32, 39.3475)	(33, 39.2617)	(34, 39.3017)	(35, 39.3192)	(36, 39.3069)	(37, 39.2587)	(38, 39.2612)	(39, 39.2744)	(40, 39.2421)	(41, 39.2401)	(42, 39.2399)	(43, 39.2288)	(44, 39.2252)	(45, 39.1853)	(46, 39.2108)	(47, 39.204)	(48, 39.1845)	(49, 39.1759)	(50, 39.1706)	(51, 39.1107)	(52, 39.125)	(53, 39.0399)	(54, 39.1132)	(55, 39.1096)	(56, 39.0966)	(57, 39.0791)	(58, 39.0651)	(59, 39.054)	(60, 39.051)	(61, 39.0339)	(62, 39.0308)	(63, 39.0165)	(64, 38.9973)	(65, 38.9181)	(66, 38.9776)	(67, 38.9694)	(68, 38.9185)	(69, 38.9294)	(70, 38.9118)	(71, 38.8785)	(72, 38.8645)	(73, 38.8002)	(74, 38.8299)	(75, 38.7722)	(76, 38.7125)	(77, 38.8067)	(78, 38.7438)	(79, 38.7828)	(80, 38.7714)	(81, 38.7536)	(82, 38.7366)	(83, 38.7225)	(84, 38.7105)	(85, 38.6978)	(86, 38.671)	(87, 38.6226)	(88, 38.6417)	(89, 38.6277)	(90, 38.5926)	(91, 38.5738)	(92, 38.5655)	(93, 38.552)	(94, 38.5185)	(95, 38.4988)	(96, 38.4786)	(97, 38.4888)	(98, 38.4564)	(99, 38.3833)	(100, 38.3817)	(101, 38.4022)	(102, 38.3558)	(103, 38.3653)	(104, 38.3534)	(105, 38.3283)	(106, 38.3086)	(107, 38.3008)	(108, 38.2404)	(109, 38.2291)	(110, 38.2484)	(111, 38.226)	(112, 38.1957)	(113, 38.1888)	(114, 38.2163)	(115, 38.1785)	(116, 38.1127)	(117, 38.1076)	(118, 38.1318)	(119, 38.0944)	(120, 38.0952)	(121, 38.0982)	(122, 38.0662)	(123, 38.0014)	(124, 38.0232)	(125, 38.0033)	(126, 37.9784)	(127, 37.952)	(128, 37.9191)	(129, 37.8902)	(130, 37.8932)	(131, 37.0649)
80M	(1, 39.6217)	(2, 39.6282)	(3, 39.6083)	(4, 39.623)	(5, 39.6153)	(6, 39.546)	(7, 39.5386)	(8, 39.5215)	(9, 39.4985)	(10, 39.4701)	(11, 39.528)	(12, 39.5089)	(13, 39.522)	(14, 39.4846)	(15, 39.4974)	(16, 39.3791)	(17, 39.5045)	(18, 39.5014)	(19, 39.4961)	(20, 39.4775)	(21, 39.4733)	(22, 39.4692)	(23, 39.4726)	(24, 39.4591)	(25, 39.4524)	(26, 39.4208)	(27, 39.4024)	(28, 39.4166)	(29, 39.4103)	(30, 39.4114)	(31, 39.3853)	(32, 39.4023)	(33, 39.3112)	(34, 39.3556)	(35, 39.3736)	(36, 39.3612)	(37, 39.3141)	(38, 39.3141)	(39, 39.3293)	(40, 39.2968)	(41, 39.2946)	(42, 39.2974)	(43, 39.285)	(44, 39.2832)	(45, 39.2411)	(46, 39.2691)	(47, 39.2617)	(48, 39.2434)	(49, 39.2351)	(50, 39.2303)	(51, 39.1695)	(52, 39.1855)	(53, 39.0985)	(54, 39.1752)	(55, 39.1703)	(56, 39.1599)	(57, 39.1427)	(58, 39.1297)	(59, 39.1191)	(60, 39.117)	(61, 39.1007)	(62, 39.0992)	(63, 39.0842)	(64, 39.0668)	(65, 38.9833)	(66, 39.0473)	(67, 39.0383)	(68, 38.9876)	(69, 39.0018)	(70, 38.9847)	(71, 38.9514)	(72, 38.9381)	(73, 38.8728)	(74, 38.905)	(75, 38.8461)	(76, 38.7829)	(77, 38.8844)	(78, 38.8223)	(79, 38.8633)	(80, 38.8535)	(81, 38.8359)	(82, 38.8196)	(83, 38.8076)	(84, 38.7958)	(85, 38.7845)	(86, 38.7573)	(87, 38.7105)	(88, 38.7313)	(89, 38.7195)	(90, 38.6833)	(91, 38.6668)	(92, 38.6595)	(93, 38.646)	(94, 38.6134)	(95, 38.5965)	(96, 38.5769)	(97, 38.5872)	(98, 38.5565)	(99, 38.48)	(100, 38.4804)	(101, 38.504)	(102, 38.4589)	(103, 38.4715)	(104, 38.4603)	(105, 38.434)	(106, 38.4154)	(107, 38.4089)	(108, 38.3484)	(109, 38.3376)	(110, 38.3591)	(111, 38.3354)	(112, 38.3061)	(113, 38.3005)	(114, 38.3302)	(115, 38.292)	(116, 38.2243)	(117, 38.2197)	(118, 38.2489)	(119, 38.2114)	(120, 38.2152)	(121, 38.2192)	(122, 38.1869)	(123, 38.1217)	(124, 38.1447)	(125, 38.1281)	(126, 38.1022)	(127, 38.0773)	(128, 38.0445)	(129, 38.0149)	(130, 38.0194)	(131, 37.1812)
81M	(1, 39.6014)	(2, 39.6079)	(3, 39.5862)	(4, 39.6015)	(5, 39.5927)	(6, 39.5185)	(7, 39.511)	(8, 39.4952)	(9, 39.4648)	(10, 39.4438)	(11, 39.4943)	(12, 39.4814)	(13, 39.4905)	(14, 39.4597)	(15, 39.4588)	(16, 39.3504)	(17, 39.4656)	(18, 39.4689)	(19, 39.4606)	(20, 39.4503)	(21, 39.4403)	(22, 39.4443)	(23, 39.4519)	(24, 39.4324)	(25, 39.4266)	(26, 39.3963)	(27, 39.3762)	(28, 39.3914)	(29, 39.3842)	(30, 39.3844)	(31, 39.3582)	(32, 39.3762)	(33, 39.2863)	(34, 39.3278)	(35, 39.3473)	(36, 39.3326)	(37, 39.2824)	(38, 39.2857)	(39, 39.3034)	(40, 39.2688)	(41, 39.2676)	(42, 39.2683)	(43, 39.2571)	(44, 39.2548)	(45, 39.2119)	(46, 39.2385)	(47, 39.2324)	(48, 39.2126)	(49, 39.2048)	(50, 39.1983)	(51, 39.1368)	(52, 39.1525)	(53, 39.0632)	(54, 39.1418)	(55, 39.1372)	(56, 39.1271)	(57, 39.1085)	(58, 39.0938)	(59, 39.0825)	(60, 39.0798)	(61, 39.0627)	(62, 39.0608)	(63, 39.0457)	(64, 39.0277)	(65, 38.943)	(66, 39.0081)	(67, 39.0001)	(68, 38.9471)	(69, 38.9605)	(70, 38.9429)	(71, 38.9069)	(72, 38.894)	(73, 38.8267)	(74, 38.8598)	(75, 38.7981)	(76, 38.7345)	(77, 38.8389)	(78, 38.7741)	(79, 38.8165)	(80, 38.8062)	(81, 38.7866)	(82, 38.7707)	(83, 38.7581)	(84, 38.7472)	(85, 38.7354)	(86, 38.7071)	(87, 38.6578)	(88, 38.6808)	(89, 38.6673)	(90, 38.6299)	(91, 38.6147)	(92, 38.6063)	(93, 38.5927)	(94, 38.5579)	(95, 38.5422)	(96, 38.5209)	(97, 38.5328)	(98, 38.5026)	(99, 38.4245)	(100, 38.4227)	(101, 38.4482)	(102, 38.4008)	(103, 38.4138)	(104, 38.4007)	(105, 38.3763)	(106, 38.3579)	(107, 38.3517)	(108, 38.2881)	(109, 38.2775)	(110, 38.2998)	(111, 38.2753)	(112, 38.2453)	(113, 38.2399)	(114, 38.2717)	(115, 38.2325)	(116, 38.164)	(117, 38.16)	(118, 38.1895)	(119, 38.1506)	(120, 38.1544)	(121, 38.1581)	(122, 38.1268)	(123, 38.0585)	(124, 38.0829)	(125, 38.0658)	(126, 38.0394)	(127, 38.0129)	(128, 37.9801)	(129, 37.9508)	(130, 37.9554)	(131, 37.1145)
